"DateTime","DateTimeSec","TT"
2015-06-17 07:45:00,1434545100,2.88462513108221
2015-06-17 08:00:00,1434546000,2.03485001129581
2015-06-17 08:15:00,1434546900,2.34157974507616
2015-06-17 08:30:00,1434547800,2.16754555151577
2015-06-17 08:45:00,1434548700,2.07619047619048
2015-06-17 09:00:00,1434549600,2.04375
2015-06-17 09:15:00,1434550500,1.98181818181818
2015-06-17 09:30:00,1434551400,2.01230769230769
2015-06-17 09:45:00,1434552300,2.01230769230769
2015-06-17 10:00:00,1434553200,2.01230769230769
2015-06-17 10:15:00,1434554100,2.01230769230769
2015-06-17 10:30:00,1434555000,2.07619047619048
2015-06-17 10:45:00,1434555900,2.01230769230769
2015-06-17 11:00:00,1434556800,2.04375
2015-06-17 11:15:00,1434557700,2.07619047619048
2015-06-17 11:30:00,1434558600,2.07619047619048
2015-06-17 11:45:00,1434559500,2.07619047619048
2015-06-17 12:00:00,1434560400,2.01230769230769
2015-06-17 12:15:00,1434561300,2.07619047619048
2015-06-17 12:30:00,1434562200,2.07619047619048
2015-06-17 12:45:00,1434563100,2.01230769230769
2015-06-17 13:00:00,1434564000,2.04375
2015-06-17 13:15:00,1434564900,2.04375
2015-06-17 13:30:00,1434565800,2.07619047619048
2015-06-17 13:45:00,1434566700,2.04375
2015-06-17 14:00:00,1434567600,2.07619047619048
2015-06-17 14:15:00,1434568500,2.01230769230769
2015-06-17 14:30:00,1434569400,2.04375
2015-06-17 14:45:00,1434570300,2.04375
2015-06-17 15:00:00,1434571200,2.01230769230769
2015-06-17 15:15:00,1434572100,1.98181818181818
2015-06-17 15:30:00,1434573000,1.98181818181818
2015-06-17 15:45:00,1434573900,1.98181818181818
2015-06-17 16:00:00,1434574800,1.98181818181818
2015-06-17 16:15:00,1434575700,1.98181818181818
2015-06-17 16:30:00,1434576600,1.98181818181818
2015-06-17 16:45:00,1434577500,1.98181818181818
2015-06-17 17:00:00,1434578400,1.89565217391304
2015-06-17 17:15:00,1434579300,1.98181818181818
2015-06-17 17:30:00,1434580200,1.92352941176471
2015-06-17 17:45:00,1434581100,1.92352941176471
2015-06-17 18:00:00,1434582000,1.98181818181818
2015-06-17 18:15:00,1434582900,1.92352941176471
2015-06-17 18:30:00,1434583800,1.95223880597015
2015-06-17 18:45:00,1434584700,1.89565217391304
2015-06-17 19:00:00,1434585600,1.98181818181818
2015-06-17 19:15:00,1434586500,1.98181818181818
2015-06-17 19:30:00,1434587400,2.04375
2015-06-17 19:45:00,1434588300,1.95223880597015
2015-06-17 20:00:00,1434589200,1.89565217391304
2015-06-17 20:15:00,1434590100,1.89565217391304
2015-06-17 20:30:00,1434591000,1.89565217391304
2015-06-17 20:45:00,1434591900,1.95223880597015
2015-06-17 21:00:00,1434592800,1.95223880597015
2015-06-17 21:15:00,1434593700,1.98181818181818
2015-06-17 21:30:00,1434594600,2.04375
2015-06-17 21:45:00,1434595500,2.01230769230769
2015-06-17 22:00:00,1434596400,2.07619047619048
2015-06-17 22:15:00,1434597300,2.04375
2015-06-17 22:30:00,1434598200,2.04375
2015-06-17 22:45:00,1434599100,1.98181818181818
2015-06-17 23:00:00,1434600000,2.01230769230769
2015-06-17 23:15:00,1434600900,2.01230769230769
2015-06-17 23:30:00,1434601800,2.04375
2015-06-17 23:45:00,1434602700,2.01230769230769
2015-06-18 00:00:00,1434603600,2.01230769230769
2015-06-18 00:15:00,1434604500,1.98181818181818
2015-06-18 00:30:00,1434605400,2.07619047619048
2015-06-18 00:45:00,1434606300,1.98181818181818
2015-06-18 01:00:00,1434607200,2.07619047619048
2015-06-18 01:15:00,1434608100,1.98181818181818
2015-06-18 01:30:00,1434609000,1.92352941176471
2015-06-18 01:45:00,1434609900,2.07619047619048
2015-06-18 02:00:00,1434610800,2.04375
2015-06-18 02:15:00,1434611700,2.07619047619048
2015-06-18 02:30:00,1434612600,2.01230769230769
2015-06-18 02:45:00,1434613500,1.98181818181818
2015-06-18 03:00:00,1434614400,2.01230769230769
2015-06-18 03:15:00,1434615300,2.07619047619048
2015-06-18 03:30:00,1434616200,2.04375
2015-06-18 03:45:00,1434617100,2.01230769230769
2015-06-18 04:00:00,1434618000,1.98181818181818
2015-06-18 04:15:00,1434618900,1.98181818181818
2015-06-18 04:30:00,1434619800,2.01230769230769
2015-06-18 04:45:00,1434620700,1.98181818181818
2015-06-18 05:00:00,1434621600,1.98181818181818
2015-06-18 05:15:00,1434622500,1.92352941176471
2015-06-18 05:30:00,1434623400,1.98181818181818
2015-06-18 05:45:00,1434624300,1.84225352112676
2015-06-18 06:00:00,1434625200,1.92352941176471
2015-06-18 06:15:00,1434626100,1.92352941176471
2015-06-18 06:30:00,1434627000,1.92352941176471
2015-06-18 06:45:00,1434627900,1.89565217391304
2015-06-18 07:00:00,1434628800,1.92352941176471
2015-06-18 07:15:00,1434629700,1.92352941176471
2015-06-18 07:30:00,1434630600,2.18742082869657
2015-06-18 07:45:00,1434631500,2.62466040032291
2015-06-18 08:00:00,1434632400,2.50954588000835
2015-06-18 08:15:00,1434633300,1.92352941176471
2015-06-18 08:30:00,1434634200,2.09052279075001
2015-06-18 08:45:00,1434635100,1.98181818181818
2015-06-18 09:00:00,1434636000,1.98181818181818
2015-06-18 09:15:00,1434636900,1.98181818181818
2015-06-18 09:30:00,1434637800,1.98181818181818
2015-06-18 09:45:00,1434638700,2.01230769230769
2015-06-18 10:00:00,1434639600,2.04375
2015-06-18 10:15:00,1434640500,2.01230769230769
2015-06-18 10:30:00,1434641400,2.04375
2015-06-18 10:45:00,1434642300,2.04375
2015-06-18 11:00:00,1434643200,2.04375
2015-06-18 11:15:00,1434644100,2.04375
2015-06-18 11:30:00,1434645000,2.04375
2015-06-18 11:45:00,1434645900,2.04375
2015-06-18 12:00:00,1434646800,2.01230769230769
2015-06-18 12:15:00,1434647700,2.04375
2015-06-18 12:30:00,1434648600,2.01230769230769
2015-06-18 12:45:00,1434649500,2.01230769230769
2015-06-18 13:00:00,1434650400,2.01230769230769
2015-06-18 13:15:00,1434651300,1.98181818181818
2015-06-18 13:30:00,1434652200,2.01230769230769
2015-06-18 13:45:00,1434653100,2.01230769230769
2015-06-18 14:00:00,1434654000,2.04375
2015-06-18 14:15:00,1434654900,2.01230769230769
2015-06-18 14:30:00,1434655800,2.04375
2015-06-18 14:45:00,1434656700,2.01230769230769
2015-06-18 15:00:00,1434657600,2.01230769230769
2015-06-18 15:15:00,1434658500,2.01230769230769
2015-06-18 15:30:00,1434659400,2.01230769230769
2015-06-18 15:45:00,1434660300,2.04375
2015-06-18 16:00:00,1434661200,2.04375
2015-06-18 16:15:00,1434662100,2.01230769230769
2015-06-18 16:30:00,1434663000,1.98181818181818
2015-06-18 16:45:00,1434663900,1.98181818181818
2015-06-18 17:00:00,1434664800,1.98181818181818
2015-06-18 17:15:00,1434665700,1.98181818181818
2015-06-18 17:30:00,1434666600,1.98181818181818
2015-06-18 17:45:00,1434667500,1.98181818181818
2015-06-18 18:00:00,1434668400,1.98181818181818
2015-06-18 18:15:00,1434669300,2.01230769230769
2015-06-18 18:30:00,1434670200,1.92352941176471
2015-06-18 18:45:00,1434671100,1.92352941176471
2015-06-18 19:00:00,1434672000,1.98181818181818
2015-06-18 19:15:00,1434672900,1.92352941176471
2015-06-18 19:30:00,1434673800,1.98181818181818
2015-06-18 19:45:00,1434674700,1.98181818181818
2015-06-18 20:00:00,1434675600,1.92352941176471
2015-06-18 20:15:00,1434676500,1.92352941176471
2015-06-18 20:30:00,1434677400,1.98181818181818
2015-06-18 20:45:00,1434678300,1.98181818181818
2015-06-18 21:00:00,1434679200,1.98181818181818
2015-06-18 21:15:00,1434680100,1.92352941176471
2015-06-18 21:30:00,1434681000,2.01230769230769
2015-06-18 21:45:00,1434681900,2.01230769230769
2015-06-18 22:00:00,1434682800,1.98181818181818
2015-06-18 22:15:00,1434683700,2.01230769230769
2015-06-18 22:30:00,1434684600,2.01230769230769
2015-06-18 22:45:00,1434685500,1.98181818181818
2015-06-18 23:00:00,1434686400,1.98181818181818
2015-06-18 23:15:00,1434687300,1.98181818181818
2015-06-18 23:30:00,1434688200,2.01230769230769
2015-06-18 23:45:00,1434689100,2.01230769230769
2015-06-19 00:00:00,1434690000,2.01230769230769
2015-06-19 00:15:00,1434690900,2.04375
2015-06-19 00:30:00,1434691800,2.07619047619048
2015-06-19 00:45:00,1434692700,1.98181818181818
2015-06-19 01:00:00,1434693600,2.01230769230769
2015-06-19 01:15:00,1434694500,2.04375
2015-06-19 01:30:00,1434695400,2.04375
2015-06-19 01:45:00,1434696300,2.04375
2015-06-19 02:00:00,1434697200,2.01230769230769
2015-06-19 02:15:00,1434698100,2.04375
2015-06-19 02:30:00,1434699000,2.04375
2015-06-19 02:45:00,1434699900,2.07619047619048
2015-06-19 03:00:00,1434700800,2.01230769230769
2015-06-19 03:15:00,1434701700,2.01230769230769
2015-06-19 03:30:00,1434702600,2.04375
2015-06-19 03:45:00,1434703500,1.98181818181818
2015-06-19 04:00:00,1434704400,1.98181818181818
2015-06-19 04:15:00,1434705300,2.07619047619048
2015-06-19 04:30:00,1434706200,2.04375
2015-06-19 04:45:00,1434707100,1.98181818181818
2015-06-19 05:00:00,1434708000,1.98181818181818
2015-06-19 05:15:00,1434708900,1.89565217391304
2015-06-19 05:30:00,1434709800,1.98181818181818
2015-06-19 05:45:00,1434710700,1.92352941176471
2015-06-19 06:00:00,1434711600,1.92352941176471
2015-06-19 06:15:00,1434712500,1.98181818181818
2015-06-19 06:30:00,1434713400,1.92352941176471
2015-06-19 06:45:00,1434714300,1.98181818181818
2015-06-19 07:00:00,1434715200,1.92352941176471
2015-06-19 07:15:00,1434716100,1.98181818181818
2015-06-19 07:30:00,1434717000,1.98181818181818
2015-06-19 07:45:00,1434717900,2.37280444234775
2015-06-19 08:00:00,1434718800,1.98181818181818
2015-06-19 08:15:00,1434719700,1.98181818181818
2015-06-19 08:30:00,1434720600,1.98181818181818
2015-06-19 08:45:00,1434721500,2.01230769230769
2015-06-19 09:00:00,1434722400,1.92352941176471
2015-06-19 09:15:00,1434723300,2.01230769230769
2015-06-19 09:30:00,1434724200,2.01230769230769
2015-06-19 09:45:00,1434725100,2.04375
2015-06-19 10:00:00,1434726000,2.04375
2015-06-19 10:15:00,1434726900,2.04375
2015-06-19 10:30:00,1434727800,2.04375
2015-06-19 10:45:00,1434728700,2.07619047619048
2015-06-19 11:00:00,1434729600,2.01230769230769
2015-06-19 11:15:00,1434730500,2.01230769230769
2015-06-19 11:30:00,1434731400,2.04375
2015-06-19 11:45:00,1434732300,2.01230769230769
2015-06-19 12:00:00,1434733200,2.01230769230769
2015-06-19 12:15:00,1434734100,2.07619047619048
2015-06-19 12:30:00,1434735000,2.04375
2015-06-19 12:45:00,1434735900,2.07619047619048
2015-06-19 13:00:00,1434736800,2.04375
2015-06-19 13:15:00,1434737700,2.07619047619048
2015-06-19 13:30:00,1434738600,2.01230769230769
2015-06-19 13:45:00,1434739500,2.07619047619048
2015-06-19 14:00:00,1434740400,2.04375
2015-06-19 14:15:00,1434741300,2.04375
2015-06-19 14:30:00,1434742200,2.04375
2015-06-19 14:45:00,1434743100,2.01230769230769
2015-06-19 15:00:00,1434744000,2.01230769230769
2015-06-19 15:15:00,1434744900,2.01230769230769
2015-06-19 15:30:00,1434745800,2.04375
2015-06-19 15:45:00,1434746700,2.01230769230769
2015-06-19 16:00:00,1434747600,2.01230769230769
2015-06-19 16:15:00,1434748500,2.01230769230769
2015-06-19 16:30:00,1434749400,1.98181818181818
2015-06-19 16:45:00,1434750300,1.98181818181818
2015-06-19 17:00:00,1434751200,1.98181818181818
2015-06-19 17:15:00,1434752100,1.98181818181818
2015-06-19 17:30:00,1434753000,1.98181818181818
2015-06-19 17:45:00,1434753900,1.92352941176471
2015-06-19 18:00:00,1434754800,1.92352941176471
2015-06-19 18:15:00,1434755700,1.98181818181818
2015-06-19 18:30:00,1434756600,1.98181818181818
2015-06-19 18:45:00,1434757500,1.98181818181818
2015-06-19 19:00:00,1434758400,2.01230769230769
2015-06-19 19:15:00,1434759300,1.98181818181818
2015-06-19 19:30:00,1434760200,1.98181818181818
2015-06-19 19:45:00,1434761100,1.98181818181818
2015-06-19 20:00:00,1434762000,1.98181818181818
2015-06-19 20:15:00,1434762900,2.01230769230769
2015-06-19 20:30:00,1434763800,2.01230769230769
2015-06-19 20:45:00,1434764700,1.98181818181818
2015-06-19 21:00:00,1434765600,1.98181818181818
2015-06-19 21:15:00,1434766500,2.04375
2015-06-19 21:30:00,1434767400,2.07619047619048
2015-06-19 21:45:00,1434768300,2.07619047619048
2015-06-19 22:00:00,1434769200,2.07619047619048
2015-06-19 22:15:00,1434770100,2.07619047619048
2015-06-19 22:30:00,1434771000,2.04375
2015-06-19 22:45:00,1434771900,2.04375
2015-06-19 23:00:00,1434772800,2.01230769230769
2015-06-19 23:15:00,1434773700,2.04375
2015-06-19 23:30:00,1434774600,2.01230769230769
2015-06-19 23:45:00,1434775500,2.04375
2015-06-20 00:00:00,1434776400,2.01230769230769
2015-06-20 00:15:00,1434777300,2.01230769230769
2015-06-20 00:30:00,1434778200,1.98181818181818
2015-06-20 00:45:00,1434779100,2.01230769230769
2015-06-20 01:00:00,1434780000,2.04375
2015-06-20 01:15:00,1434780900,2.01230769230769
2015-06-20 01:30:00,1434781800,2.04375
2015-06-20 01:45:00,1434782700,1.98181818181818
2015-06-20 02:00:00,1434783600,2.04375
2015-06-20 02:15:00,1434784500,2.01230769230769
2015-06-20 02:30:00,1434785400,2.01230769230769
2015-06-20 02:45:00,1434786300,2.04375
2015-06-20 03:00:00,1434787200,1.98181818181818
2015-06-20 03:15:00,1434788100,1.98181818181818
2015-06-20 03:30:00,1434789000,2.01230769230769
2015-06-20 03:45:00,1434789900,1.98181818181818
2015-06-20 04:00:00,1434790800,1.98181818181818
2015-06-20 04:15:00,1434791700,1.98181818181818
2015-06-20 04:30:00,1434792600,1.98181818181818
2015-06-20 04:45:00,1434793500,2.04375
2015-06-20 05:00:00,1434794400,1.98181818181818
2015-06-20 05:15:00,1434795300,1.98181818181818
2015-06-20 05:30:00,1434796200,2.01230769230769
2015-06-20 05:45:00,1434797100,2.01230769230769
2015-06-20 06:00:00,1434798000,2.07619047619048
2015-06-20 06:15:00,1434798900,2.01230769230769
2015-06-20 06:30:00,1434799800,2.04375
2015-06-20 06:45:00,1434800700,2.04375
2015-06-20 07:00:00,1434801600,2.01230769230769
2015-06-20 07:15:00,1434802500,1.98181818181818
2015-06-20 07:30:00,1434803400,2.04375
2015-06-20 07:45:00,1434804300,2.01230769230769
2015-06-20 08:00:00,1434805200,2.01230769230769
2015-06-20 08:15:00,1434806100,2.01230769230769
2015-06-20 08:30:00,1434807000,2.01230769230769
2015-06-20 08:45:00,1434807900,2.01230769230769
2015-06-20 09:00:00,1434808800,1.98181818181818
2015-06-20 09:15:00,1434809700,2.01230769230769
2015-06-20 09:30:00,1434810600,1.98181818181818
2015-06-20 09:45:00,1434811500,1.98181818181818
2015-06-20 10:00:00,1434812400,1.98181818181818
2015-06-20 10:15:00,1434813300,1.92352941176471
2015-06-20 10:30:00,1434814200,1.92352941176471
2015-06-20 10:45:00,1434815100,1.95223880597015
2015-06-20 11:00:00,1434816000,1.95223880597015
2015-06-20 11:15:00,1434816900,1.98181818181818
2015-06-20 11:30:00,1434817800,1.95223880597015
2015-06-20 11:45:00,1434818700,1.95223880597015
2015-06-20 12:00:00,1434819600,1.98181818181818
2015-06-20 12:15:00,1434820500,1.95223880597015
2015-06-20 12:30:00,1434821400,1.95223880597015
2015-06-20 12:45:00,1434822300,1.98181818181818
2015-06-20 13:00:00,1434823200,1.89565217391304
2015-06-20 13:15:00,1434824100,1.95223880597015
2015-06-20 13:30:00,1434825000,1.95223880597015
2015-06-20 13:45:00,1434825900,1.95223880597015
2015-06-20 14:00:00,1434826800,1.92352941176471
2015-06-20 14:15:00,1434827700,1.92352941176471
2015-06-20 14:30:00,1434828600,1.92352941176471
2015-06-20 14:45:00,1434829500,1.92352941176471
2015-06-20 15:00:00,1434830400,1.89565217391304
2015-06-20 15:15:00,1434831300,1.92352941176471
2015-06-20 15:30:00,1434832200,1.92352941176471
2015-06-20 15:45:00,1434833100,1.89565217391304
2015-06-20 16:00:00,1434834000,1.89565217391304
2015-06-20 16:15:00,1434834900,1.89565217391304
2015-06-20 16:30:00,1434835800,1.92352941176471
2015-06-20 16:45:00,1434836700,1.89565217391304
2015-06-20 17:00:00,1434837600,1.89565217391304
2015-06-20 17:15:00,1434838500,1.92352941176471
2015-06-20 17:30:00,1434839400,1.92352941176471
2015-06-20 17:45:00,1434840300,1.92352941176471
2015-06-20 18:00:00,1434841200,1.92352941176471
2015-06-20 18:15:00,1434842100,1.92352941176471
2015-06-20 18:30:00,1434843000,1.92352941176471
2015-06-20 18:45:00,1434843900,1.92352941176471
2015-06-20 19:00:00,1434844800,1.89565217391304
2015-06-20 19:15:00,1434845700,1.92352941176471
2015-06-20 19:30:00,1434846600,1.92352941176471
2015-06-20 19:45:00,1434847500,1.92352941176471
2015-06-20 20:00:00,1434848400,1.98181818181818
2015-06-20 20:15:00,1434849300,1.89565217391304
2015-06-20 20:30:00,1434850200,1.92352941176471
2015-06-20 20:45:00,1434851100,2.01230769230769
2015-06-20 21:00:00,1434852000,1.92352941176471
2015-06-20 21:15:00,1434852900,1.98181818181818
2015-06-20 21:30:00,1434853800,2.01230769230769
2015-06-20 21:45:00,1434854700,2.01230769230769
2015-06-20 22:00:00,1434855600,2.01230769230769
2015-06-20 22:15:00,1434856500,2.01230769230769
2015-06-20 22:30:00,1434857400,2.01230769230769
2015-06-20 22:45:00,1434858300,2.01230769230769
2015-06-20 23:00:00,1434859200,2.01230769230769
2015-06-20 23:15:00,1434860100,1.98181818181818
2015-06-20 23:30:00,1434861000,2.01230769230769
2015-06-20 23:45:00,1434861900,1.98181818181818
2015-06-21 00:00:00,1434862800,1.98181818181818
2015-06-21 00:15:00,1434863700,1.98181818181818
2015-06-21 00:30:00,1434864600,2.01230769230769
2015-06-21 00:45:00,1434865500,2.01230769230769
2015-06-21 01:00:00,1434866400,2.01230769230769
2015-06-21 01:15:00,1434867300,2.04375
2015-06-21 01:30:00,1434868200,1.98181818181818
2015-06-21 01:45:00,1434869100,2.01230769230769
2015-06-21 02:00:00,1434870000,1.92352941176471
2015-06-21 02:15:00,1434870900,1.98181818181818
2015-06-21 02:30:00,1434871800,1.98181818181818
2015-06-21 02:45:00,1434872700,1.98181818181818
2015-06-21 03:00:00,1434873600,1.98181818181818
2015-06-21 03:15:00,1434874500,2.01230769230769
2015-06-21 03:30:00,1434875400,2.07619047619048
2015-06-21 03:45:00,1434876300,1.92352941176471
2015-06-21 04:00:00,1434877200,1.98181818181818
2015-06-21 04:15:00,1434878100,2.04375
2015-06-21 04:30:00,1434879000,2.07619047619048
2015-06-21 04:45:00,1434879900,1.98181818181818
2015-06-21 05:00:00,1434880800,1.92352941176471
2015-06-21 05:15:00,1434881700,1.92352941176471
2015-06-21 05:30:00,1434882600,1.89565217391304
2015-06-21 05:45:00,1434883500,1.89565217391304
2015-06-21 06:00:00,1434884400,1.89565217391304
2015-06-21 06:15:00,1434885300,1.92352941176471
2015-06-21 06:30:00,1434886200,1.89565217391304
2015-06-21 06:45:00,1434887100,1.89565217391304
2015-06-21 07:00:00,1434888000,1.92352941176471
2015-06-21 07:15:00,1434888900,1.98181818181818
2015-06-21 07:30:00,1434889800,1.98181818181818
2015-06-21 07:45:00,1434890700,1.98181818181818
2015-06-21 08:00:00,1434891600,1.92352941176471
2015-06-21 08:15:00,1434892500,1.98181818181818
2015-06-21 08:30:00,1434893400,1.92352941176471
2015-06-21 08:45:00,1434894300,1.89565217391304
2015-06-21 09:00:00,1434895200,1.92352941176471
2015-06-21 09:15:00,1434896100,1.98181818181818
2015-06-21 09:30:00,1434897000,1.92352941176471
2015-06-21 09:45:00,1434897900,2.01230769230769
2015-06-21 10:00:00,1434898800,1.92352941176471
2015-06-21 10:15:00,1434899700,1.92352941176471
2015-06-21 10:30:00,1434900600,1.92352941176471
2015-06-21 10:45:00,1434901500,1.92352941176471
2015-06-21 11:00:00,1434902400,1.92352941176471
2015-06-21 11:15:00,1434903300,1.92352941176471
2015-06-21 11:30:00,1434904200,1.92352941176471
2015-06-21 11:45:00,1434905100,1.92352941176471
2015-06-21 12:00:00,1434906000,1.89565217391304
2015-06-21 12:15:00,1434906900,1.92352941176471
2015-06-21 12:30:00,1434907800,1.92352941176471
2015-06-21 12:45:00,1434908700,1.92352941176471
2015-06-21 13:00:00,1434909600,1.92352941176471
2015-06-21 13:15:00,1434910500,1.92352941176471
2015-06-21 13:30:00,1434911400,1.92352941176471
2015-06-21 13:45:00,1434912300,1.98181818181818
2015-06-21 14:00:00,1434913200,1.92352941176471
2015-06-21 14:15:00,1434914100,1.92352941176471
2015-06-21 14:30:00,1434915000,1.92352941176471
2015-06-21 14:45:00,1434915900,1.92352941176471
2015-06-21 15:00:00,1434916800,1.89565217391304
2015-06-21 15:15:00,1434917700,1.89565217391304
2015-06-21 15:30:00,1434918600,1.92352941176471
2015-06-21 15:45:00,1434919500,1.84225352112676
2015-06-21 16:00:00,1434920400,1.92352941176471
2015-06-21 16:15:00,1434921300,1.89565217391304
2015-06-21 16:30:00,1434922200,1.89565217391304
2015-06-21 16:45:00,1434923100,1.89565217391304
2015-06-21 17:00:00,1434924000,1.92352941176471
2015-06-21 17:15:00,1434924900,1.98181818181818
2015-06-21 17:30:00,1434925800,1.92352941176471
2015-06-21 17:45:00,1434926700,1.92352941176471
2015-06-21 18:00:00,1434927600,1.92352941176471
2015-06-21 18:15:00,1434928500,1.92352941176471
2015-06-21 18:30:00,1434929400,1.92352941176471
2015-06-21 18:45:00,1434930300,1.92352941176471
2015-06-21 19:00:00,1434931200,1.98181818181818
2015-06-21 19:15:00,1434932100,1.92352941176471
2015-06-21 19:30:00,1434933000,1.98181818181818
2015-06-21 19:45:00,1434933900,2.01230769230769
2015-06-21 20:00:00,1434934800,1.92352941176471
2015-06-21 20:15:00,1434935700,1.89565217391304
2015-06-21 20:30:00,1434936600,2.01230769230769
2015-06-21 20:45:00,1434937500,1.98181818181818
2015-06-21 21:00:00,1434938400,1.98181818181818
2015-06-21 21:15:00,1434939300,1.92352941176471
2015-06-21 21:30:00,1434940200,2.01230769230769
2015-06-21 21:45:00,1434941100,2.01230769230769
2015-06-21 22:00:00,1434942000,2.01230769230769
2015-06-21 22:15:00,1434942900,2.04375
2015-06-21 22:30:00,1434943800,2.04375
2015-06-21 22:45:00,1434944700,2.01230769230769
2015-06-21 23:00:00,1434945600,2.01230769230769
2015-06-21 23:15:00,1434946500,1.98181818181818
2015-06-21 23:30:00,1434947400,2.01230769230769
2015-06-21 23:45:00,1434948300,2.01230769230769
2015-06-22 00:00:00,1434949200,2.04375
2015-06-22 00:15:00,1434950100,2.01230769230769
2015-06-22 00:30:00,1434951000,1.98181818181818
2015-06-22 00:45:00,1434951900,2.01230769230769
2015-06-22 01:00:00,1434952800,2.04375
2015-06-22 01:15:00,1434953700,2.01230769230769
2015-06-22 01:30:00,1434954600,2.07619047619048
2015-06-22 01:45:00,1434955500,2.04375
2015-06-22 02:00:00,1434956400,1.98181818181818
2015-06-22 02:15:00,1434957300,2.01230769230769
2015-06-22 02:30:00,1434958200,2.01230769230769
2015-06-22 02:45:00,1434959100,2.07619047619048
2015-06-22 03:00:00,1434960000,2.01230769230769
2015-06-22 03:15:00,1434960900,2.07619047619048
2015-06-22 03:30:00,1434961800,2.07619047619048
2015-06-22 03:45:00,1434962700,2.04375
2015-06-22 04:00:00,1434963600,2.01230769230769
2015-06-22 04:15:00,1434964500,1.98181818181818
2015-06-22 04:30:00,1434965400,2.07619047619048
2015-06-22 04:45:00,1434966300,2.01230769230769
2015-06-22 05:00:00,1434967200,1.98181818181818
2015-06-22 05:15:00,1434968100,1.98181818181818
2015-06-22 05:30:00,1434969000,2.01230769230769
2015-06-22 05:45:00,1434969900,1.92352941176471
2015-06-22 06:00:00,1434970800,1.98181818181818
2015-06-22 06:15:00,1434971700,1.98181818181818
2015-06-22 06:30:00,1434972600,2.01230769230769
2015-06-22 06:45:00,1434973500,2.18055406130007
2015-06-22 07:00:00,1434974400,2.49108700704815
2015-06-22 07:15:00,1434975300,2.70713709604146
2015-06-22 07:30:00,1434976200,2.41552566625354
2015-06-22 07:45:00,1434977100,2.21288288542022
2015-06-22 08:00:00,1434978000,2.48900701639086
2015-06-22 08:15:00,1434978900,2.82027705253791
2015-06-22 08:30:00,1434979800,2.84340627077638
2015-06-22 08:45:00,1434980700,2.08363468446918
2015-06-22 09:00:00,1434981600,2.07619047619048
2015-06-22 09:15:00,1434982500,2.04375
2015-06-22 09:30:00,1434983400,2.07619047619048
2015-06-22 09:45:00,1434984300,2.01230769230769
2015-06-22 10:00:00,1434985200,2.04375
2015-06-22 10:15:00,1434986100,2.04375
2015-06-22 10:30:00,1434987000,2.07619047619048
2015-06-22 10:45:00,1434987900,2.04375
2015-06-22 11:00:00,1434988800,2.04375
2015-06-22 11:15:00,1434989700,2.07619047619048
2015-06-22 11:30:00,1434990600,2.04375
2015-06-22 11:45:00,1434991500,2.04375
2015-06-22 12:00:00,1434992400,2.04375
2015-06-22 12:15:00,1434993300,2.04375
2015-06-22 12:30:00,1434994200,2.04375
2015-06-22 12:45:00,1434995100,1.98181818181818
2015-06-22 13:00:00,1434996000,1.98181818181818
2015-06-22 13:15:00,1434996900,2.04375
2015-06-22 13:30:00,1434997800,1.98181818181818
2015-06-22 13:45:00,1434998700,2.04375
2015-06-22 14:00:00,1434999600,2.04375
2015-06-22 14:15:00,1435000500,1.98181818181818
2015-06-22 14:30:00,1435001400,2.04375
2015-06-22 14:45:00,1435002300,2.01230769230769
2015-06-22 15:00:00,1435003200,2.07619047619048
2015-06-22 15:15:00,1435004100,2.01230769230769
2015-06-22 15:30:00,1435005000,2.01230769230769
2015-06-22 15:45:00,1435005900,1.98181818181818
2015-06-22 16:00:00,1435006800,2.04375
2015-06-22 16:15:00,1435007700,1.98181818181818
2015-06-22 16:30:00,1435008600,2.01230769230769
2015-06-22 16:45:00,1435009500,1.98181818181818
2015-06-22 17:00:00,1435010400,1.92352941176471
2015-06-22 17:15:00,1435011300,1.98181818181818
2015-06-22 17:30:00,1435012200,1.92352941176471
2015-06-22 17:45:00,1435013100,1.92352941176471
2015-06-22 18:00:00,1435014000,1.92352941176471
2015-06-22 18:15:00,1435014900,1.98181818181818
2015-06-22 18:30:00,1435015800,1.92352941176471
2015-06-22 18:45:00,1435016700,1.92352941176471
2015-06-22 19:00:00,1435017600,1.98181818181818
2015-06-22 19:15:00,1435018500,1.98181818181818
2015-06-22 19:30:00,1435019400,1.89565217391304
2015-06-22 19:45:00,1435020300,1.92352941176471
2015-06-22 20:00:00,1435021200,1.92352941176471
2015-06-22 20:15:00,1435022100,1.92352941176471
2015-06-22 20:30:00,1435023000,2.01230769230769
2015-06-22 20:45:00,1435023900,1.92352941176471
2015-06-22 21:00:00,1435024800,2.01230769230769
2015-06-22 21:15:00,1435025700,1.92352941176471
2015-06-22 21:30:00,1435026600,1.92352941176471
2015-06-22 21:45:00,1435027500,1.98181818181818
2015-06-22 22:00:00,1435028400,2.01230769230769
2015-06-22 22:15:00,1435029300,1.98181818181818
2015-06-22 22:30:00,1435030200,1.98181818181818
2015-06-22 22:45:00,1435031100,2.01230769230769
2015-06-22 23:00:00,1435032000,1.98181818181818
2015-06-22 23:15:00,1435032900,1.98181818181818
2015-06-22 23:30:00,1435033800,2.01230769230769
2015-06-22 23:45:00,1435034700,2.04375
2015-06-23 00:00:00,1435035600,1.98181818181818
2015-06-23 00:15:00,1435036500,2.01230769230769
