"DateTime","DateTimeSec","TT"
2015-07-08 12:15:00,1436375700,2.43380281690141
2015-07-08 12:30:00,1436376600,2.43380281690141
2015-07-08 12:45:00,1436377500,2.54117647058824
2015-07-08 13:00:00,1436378400,2.54117647058824
2015-07-08 13:15:00,1436379300,2.54117647058824
2015-07-08 13:30:00,1436380200,2.54117647058824
2015-07-08 13:45:00,1436381100,2.54117647058824
2015-07-08 14:00:00,1436382000,2.54117647058824
2015-07-08 14:15:00,1436382900,2.50434782608696
2015-07-08 14:30:00,1436383800,2.54117647058824
2015-07-08 14:45:00,1436384700,2.50434782608696
2015-07-08 15:00:00,1436385600,2.43380281690141
2015-07-08 15:15:00,1436386500,2.43380281690141
2015-07-08 15:30:00,1436387400,2.85040313211408
2015-07-08 15:45:00,1436388300,3.19531149939212
2015-07-08 16:00:00,1436389200,2.304
2015-07-08 16:15:00,1436390100,3.36869260639273
2015-07-08 16:30:00,1436391000,5.30522632966206
2015-07-08 16:45:00,1436391900,4.04944471706244
2015-07-08 17:00:00,1436392800,5.15350286198651
2015-07-08 17:15:00,1436393700,5.96164069120816
2015-07-08 17:30:00,1436394600,4.42582653104099
2015-07-08 17:45:00,1436395500,5.32809590783844
2015-07-08 18:00:00,1436396400,5.69415433649797
2015-07-08 18:15:00,1436397300,3.57766788869458
2015-07-08 18:30:00,1436398200,2.304
2015-07-08 18:45:00,1436399100,2.304
2015-07-08 19:00:00,1436400000,2.304
2015-07-08 19:15:00,1436400900,2.304
2015-07-08 19:30:00,1436401800,2.304
2015-07-08 19:45:00,1436402700,2.304
2015-07-08 20:00:00,1436403600,2.27368421052632
2015-07-08 20:15:00,1436404500,2.304
2015-07-08 20:30:00,1436405400,2.36712328767123
2015-07-08 20:45:00,1436406300,2.36712328767123
2015-07-08 21:00:00,1436407200,2.36712328767123
2015-07-08 21:15:00,1436408100,2.36712328767123
2015-07-08 21:30:00,1436409000,2.36712328767123
2015-07-08 21:45:00,1436409900,2.43380281690141
2015-07-08 22:00:00,1436410800,2.36712328767123
2015-07-08 22:15:00,1436411700,2.43380281690141
2015-07-08 22:30:00,1436412600,2.36712328767123
2015-07-08 22:45:00,1436413500,2.36712328767123
2015-07-08 23:00:00,1436414400,2.50434782608696
2015-07-08 23:15:00,1436415300,2.54117647058824
2015-07-08 23:30:00,1436416200,2.54117647058824
2015-07-08 23:45:00,1436417100,2.54117647058824
2015-07-09 00:00:00,1436418000,2.50434782608696
2015-07-09 00:15:00,1436418900,2.43380281690141
2015-07-09 00:30:00,1436419800,2.54117647058824
2015-07-09 00:45:00,1436420700,2.54117647058824
2015-07-09 01:00:00,1436421600,2.54117647058824
2015-07-09 01:15:00,1436422500,2.50434782608696
2015-07-09 01:30:00,1436423400,2.43380281690141
2015-07-09 01:45:00,1436424300,2.43380281690141
2015-07-09 02:00:00,1436425200,2.36712328767123
2015-07-09 02:15:00,1436426100,2.50434782608696
2015-07-09 02:30:00,1436427000,2.50434782608696
2015-07-09 02:45:00,1436427900,2.54117647058824
2015-07-09 03:00:00,1436428800,2.36712328767123
2015-07-09 03:15:00,1436429700,2.54117647058824
2015-07-09 03:30:00,1436430600,2.50434782608696
2015-07-09 03:45:00,1436431500,2.36712328767123
2015-07-09 04:00:00,1436432400,2.54117647058824
2015-07-09 04:15:00,1436433300,2.54117647058824
2015-07-09 04:30:00,1436434200,2.54117647058824
2015-07-09 04:45:00,1436435100,2.36712328767123
2015-07-09 05:00:00,1436436000,2.36712328767123
2015-07-09 05:15:00,1436436900,2.36712328767123
2015-07-09 05:30:00,1436437800,2.54117647058824
2015-07-09 05:45:00,1436438700,2.43380281690141
2015-07-09 06:00:00,1436439600,2.36712328767123
2015-07-09 06:15:00,1436440500,2.36712328767123
2015-07-09 06:30:00,1436441400,2.50434782608696
2015-07-09 06:45:00,1436442300,2.43380281690141
2015-07-09 07:00:00,1436443200,2.43380281690141
2015-07-09 07:15:00,1436444100,2.43380281690141
2015-07-09 07:30:00,1436445000,2.36712328767123
2015-07-09 07:45:00,1436445900,2.43380281690141
2015-07-09 08:00:00,1436446800,2.43380281690141
2015-07-09 08:15:00,1436447700,2.43380281690141
2015-07-09 08:30:00,1436448600,2.43380281690141
2015-07-09 08:45:00,1436449500,2.43380281690141
2015-07-09 09:00:00,1436450400,2.43380281690141
2015-07-09 09:15:00,1436451300,2.50434782608696
2015-07-09 09:30:00,1436452200,2.54117647058824
2015-07-09 09:45:00,1436453100,2.54117647058824
2015-07-09 10:00:00,1436454000,2.50434782608696
2015-07-09 10:15:00,1436454900,2.54117647058824
2015-07-09 10:30:00,1436455800,2.50434782608696
2015-07-09 10:45:00,1436456700,2.43380281690141
2015-07-09 11:00:00,1436457600,2.43380281690141
2015-07-09 11:15:00,1436458500,2.43380281690141
2015-07-09 11:30:00,1436459400,2.50434782608696
2015-07-09 11:45:00,1436460300,2.50434782608696
2015-07-09 12:00:00,1436461200,2.43380281690141
2015-07-09 12:15:00,1436462100,2.43380281690141
2015-07-09 12:30:00,1436463000,2.43380281690141
2015-07-09 12:45:00,1436463900,2.50434782608696
2015-07-09 13:00:00,1436464800,2.43380281690141
2015-07-09 13:15:00,1436465700,2.43380281690141
2015-07-09 13:30:00,1436466600,2.50434782608696
2015-07-09 13:45:00,1436467500,2.43380281690141
2015-07-09 14:00:00,1436468400,2.43380281690141
2015-07-09 14:15:00,1436469300,2.43380281690141
2015-07-09 14:30:00,1436470200,2.43380281690141
2015-07-09 14:45:00,1436471100,2.50434782608696
2015-07-09 15:00:00,1436472000,2.43380281690141
2015-07-09 15:15:00,1436472900,2.43380281690141
2015-07-09 15:30:00,1436473800,3.14215013720491
2015-07-09 15:45:00,1436474700,2.79326570649
2015-07-09 16:00:00,1436475600,3.27806949586939
2015-07-09 16:15:00,1436476500,2.93079949245678
2015-07-09 16:30:00,1436477400,3.26065182577969
2015-07-09 16:45:00,1436478300,4.34362618550232
2015-07-09 17:00:00,1436479200,3.44188149329888
2015-07-09 17:15:00,1436480100,3.55615255679961
2015-07-09 17:30:00,1436481000,3.51234663166154
2015-07-09 17:45:00,1436481900,2.30763523223245
2015-07-09 18:00:00,1436482800,2.36712328767123
2015-07-09 18:15:00,1436483700,2.27368421052632
2015-07-09 18:30:00,1436484600,2.36712328767123
2015-07-09 18:45:00,1436485500,2.36712328767123
2015-07-09 19:00:00,1436486400,2.36712328767123
2015-07-09 19:15:00,1436487300,2.36712328767123
2015-07-09 19:30:00,1436488200,2.304
2015-07-09 19:45:00,1436489100,2.27368421052632
2015-07-09 20:00:00,1436490000,2.304
2015-07-09 20:15:00,1436490900,2.304
2015-07-09 20:30:00,1436491800,2.304
2015-07-09 20:45:00,1436492700,2.36712328767123
2015-07-09 21:00:00,1436493600,2.304
2015-07-09 21:15:00,1436494500,2.36712328767123
2015-07-09 21:30:00,1436495400,2.36712328767123
2015-07-09 21:45:00,1436496300,2.36712328767123
2015-07-09 22:00:00,1436497200,2.43380281690141
2015-07-09 22:15:00,1436498100,2.54117647058824
2015-07-09 22:30:00,1436499000,2.54117647058824
2015-07-09 22:45:00,1436499900,13.8095901702107
2015-07-09 23:00:00,1436500800,16.8674927282705
2015-07-09 23:15:00,1436501700,18.2641796602684
2015-07-09 23:30:00,1436502600,2.54117647058824
2015-07-09 23:45:00,1436503500,2.54117647058824
2015-07-10 00:00:00,1436504400,2.54117647058824
2015-07-10 00:15:00,1436505300,2.43380281690141
2015-07-10 00:30:00,1436506200,2.54117647058824
2015-07-10 00:45:00,1436507100,2.27368421052632
2015-07-10 01:00:00,1436508000,2.54117647058824
2015-07-10 01:15:00,1436508900,2.36712328767123
2015-07-10 01:30:00,1436509800,2.43380281690141
2015-07-10 01:45:00,1436510700,2.36712328767123
2015-07-10 02:00:00,1436511600,2.43380281690141
2015-07-10 02:15:00,1436512500,2.43380281690141
2015-07-10 02:30:00,1436513400,2.50434782608696
2015-07-10 02:45:00,1436514300,2.54117647058824
2015-07-10 03:00:00,1436515200,2.43380281690141
2015-07-10 03:15:00,1436516100,2.54117647058824
2015-07-10 03:30:00,1436517000,2.50434782608696
2015-07-10 03:45:00,1436517900,2.43380281690141
2015-07-10 04:00:00,1436518800,2.36712328767123
2015-07-10 04:15:00,1436519700,2.36712328767123
2015-07-10 04:30:00,1436520600,2.54117647058824
2015-07-10 04:45:00,1436521500,2.43380281690141
2015-07-10 05:00:00,1436522400,2.43380281690141
2015-07-10 05:15:00,1436523300,2.43380281690141
2015-07-10 05:30:00,1436524200,2.54117647058824
2015-07-10 05:45:00,1436525100,2.50434782608696
2015-07-10 06:00:00,1436526000,2.43380281690141
2015-07-10 06:15:00,1436526900,2.50434782608696
2015-07-10 06:30:00,1436527800,2.43380281690141
2015-07-10 06:45:00,1436528700,2.43380281690141
2015-07-10 07:00:00,1436529600,2.50434782608696
2015-07-10 07:15:00,1436530500,2.43380281690141
2015-07-10 07:30:00,1436531400,2.43380281690141
2015-07-10 07:45:00,1436532300,2.43380281690141
2015-07-10 08:00:00,1436533200,2.43380281690141
2015-07-10 08:15:00,1436534100,2.43380281690141
2015-07-10 08:30:00,1436535000,2.50434782608696
2015-07-10 08:45:00,1436535900,2.50434782608696
2015-07-10 09:00:00,1436536800,2.50434782608696
2015-07-10 09:15:00,1436537700,2.50434782608696
2015-07-10 09:30:00,1436538600,2.54117647058824
2015-07-10 09:45:00,1436539500,2.36712328767123
2015-07-10 10:00:00,1436540400,2.50434782608696
2015-07-10 10:15:00,1436541300,2.50434782608696
2015-07-10 10:30:00,1436542200,2.54117647058824
2015-07-10 10:45:00,1436543100,2.54117647058824
2015-07-10 11:00:00,1436544000,2.50434782608696
2015-07-10 11:15:00,1436544900,2.43380281690141
2015-07-10 11:30:00,1436545800,2.50434782608696
2015-07-10 11:45:00,1436546700,2.43380281690141
2015-07-10 12:00:00,1436547600,2.43380281690141
2015-07-10 12:15:00,1436548500,2.43380281690141
2015-07-10 12:30:00,1436549400,2.43380281690141
2015-07-10 12:45:00,1436550300,2.50434782608696
2015-07-10 13:00:00,1436551200,2.50434782608696
2015-07-10 13:15:00,1436552100,2.43380281690141
2015-07-10 13:30:00,1436553000,2.50434782608696
2015-07-10 13:45:00,1436553900,2.36712328767123
2015-07-10 14:00:00,1436554800,2.43380281690141
2015-07-10 14:15:00,1436555700,2.43380281690141
2015-07-10 14:30:00,1436556600,2.43380281690141
2015-07-10 14:45:00,1436557500,2.43380281690141
2015-07-10 15:00:00,1436558400,2.44683786975485
2015-07-10 15:15:00,1436559300,2.36712328767123
2015-07-10 15:30:00,1436560200,2.90358802796334
2015-07-10 15:45:00,1436561100,5.05925783452451
2015-07-10 16:00:00,1436562000,3.97630717230759
2015-07-10 16:15:00,1436562900,2.92258516787722
2015-07-10 16:30:00,1436563800,3.22043820832765
2015-07-10 16:45:00,1436564700,2.90554031572118
2015-07-10 17:00:00,1436565600,2.82815745496347
2015-07-10 17:15:00,1436566500,2.304
2015-07-10 17:30:00,1436567400,2.36712328767123
2015-07-10 17:45:00,1436568300,2.304
2015-07-10 18:00:00,1436569200,2.304
2015-07-10 18:15:00,1436570100,2.304
2015-07-10 18:30:00,1436571000,2.304
2015-07-10 18:45:00,1436571900,2.304
2015-07-10 19:00:00,1436572800,2.304
2015-07-10 19:15:00,1436573700,2.304
2015-07-10 19:30:00,1436574600,2.304
2015-07-10 19:45:00,1436575500,2.27368421052632
2015-07-10 20:00:00,1436576400,2.304
2015-07-10 20:15:00,1436577300,2.36712328767123
2015-07-10 20:30:00,1436578200,2.304
2015-07-10 20:45:00,1436579100,2.304
2015-07-10 21:00:00,1436580000,2.304
2015-07-10 21:15:00,1436580900,2.36712328767123
2015-07-10 21:30:00,1436581800,2.36712328767123
2015-07-10 21:45:00,1436582700,2.36712328767123
2015-07-10 22:00:00,1436583600,2.36712328767123
2015-07-10 22:15:00,1436584500,2.36712328767123
2015-07-10 22:30:00,1436585400,2.36712328767123
2015-07-10 22:45:00,1436586300,2.36712328767123
2015-07-10 23:00:00,1436587200,2.43380281690141
2015-07-10 23:15:00,1436588100,2.36712328767123
2015-07-10 23:30:00,1436589000,2.36712328767123
2015-07-10 23:45:00,1436589900,2.36712328767123
2015-07-11 00:00:00,1436590800,2.36712328767123
2015-07-11 00:15:00,1436591700,2.36712328767123
2015-07-11 00:30:00,1436592600,2.36712328767123
2015-07-11 00:45:00,1436593500,2.43380281690141
2015-07-11 01:00:00,1436594400,2.36712328767123
2015-07-11 01:15:00,1436595300,2.50434782608696
2015-07-11 01:30:00,1436596200,2.304
2015-07-11 01:45:00,1436597100,2.304
2015-07-11 02:00:00,1436598000,2.36712328767123
2015-07-11 02:15:00,1436598900,2.50434782608696
2015-07-11 02:30:00,1436599800,2.43380281690141
2015-07-11 02:45:00,1436600700,2.43380281690141
2015-07-11 03:00:00,1436601600,2.36712328767123
2015-07-11 03:15:00,1436602500,2.50434782608696
2015-07-11 03:30:00,1436603400,2.304
2015-07-11 03:45:00,1436604300,2.36712328767123
2015-07-11 04:00:00,1436605200,2.304
2015-07-11 04:15:00,1436606100,2.36712328767123
2015-07-11 04:30:00,1436607000,2.50434782608696
2015-07-11 04:45:00,1436607900,2.43380281690141
2015-07-11 05:00:00,1436608800,2.304
2015-07-11 05:15:00,1436609700,2.304
2015-07-11 05:30:00,1436610600,2.304
2015-07-11 05:45:00,1436611500,2.304
2015-07-11 06:00:00,1436612400,2.304
2015-07-11 06:15:00,1436613300,2.27368421052632
2015-07-11 06:30:00,1436614200,2.36712328767123
2015-07-11 06:45:00,1436615100,2.36712328767123
2015-07-11 07:00:00,1436616000,2.50434782608696
2015-07-11 07:15:00,1436616900,2.36712328767123
2015-07-11 07:30:00,1436617800,2.36712328767123
2015-07-11 07:45:00,1436618700,2.304
2015-07-11 08:00:00,1436619600,2.27368421052632
2015-07-11 08:15:00,1436620500,2.36712328767123
2015-07-11 08:30:00,1436621400,2.304
2015-07-11 08:45:00,1436622300,2.304
2015-07-11 09:00:00,1436623200,2.24415584415584
2015-07-11 09:15:00,1436624100,2.304
2015-07-11 09:30:00,1436625000,2.304
2015-07-11 09:45:00,1436625900,2.304
2015-07-11 10:00:00,1436626800,2.304
2015-07-11 10:15:00,1436627700,2.304
2015-07-11 10:30:00,1436628600,2.36712328767123
2015-07-11 10:45:00,1436629500,2.304
2015-07-11 11:00:00,1436630400,2.304
2015-07-11 11:15:00,1436631300,2.304
2015-07-11 11:30:00,1436632200,2.304
2015-07-11 11:45:00,1436633100,2.304
2015-07-11 12:00:00,1436634000,2.36712328767123
2015-07-11 12:15:00,1436634900,2.304
2015-07-11 12:30:00,1436635800,2.304
2015-07-11 12:45:00,1436636700,2.304
2015-07-11 13:00:00,1436637600,2.304
2015-07-11 13:15:00,1436638500,2.304
2015-07-11 13:30:00,1436639400,2.304
2015-07-11 13:45:00,1436640300,2.36712328767123
2015-07-11 14:00:00,1436641200,2.304
2015-07-11 14:15:00,1436642100,2.304
2015-07-11 14:30:00,1436643000,2.304
2015-07-11 14:45:00,1436643900,2.304
2015-07-11 15:00:00,1436644800,2.304
2015-07-11 15:15:00,1436645700,2.36712328767123
2015-07-11 15:30:00,1436646600,2.27368421052632
2015-07-11 15:45:00,1436647500,2.304
2015-07-11 16:00:00,1436648400,2.304
2015-07-11 16:15:00,1436649300,2.304
2015-07-11 16:30:00,1436650200,2.304
2015-07-11 16:45:00,1436651100,2.304
2015-07-11 17:00:00,1436652000,2.304
2015-07-11 17:15:00,1436652900,2.304
2015-07-11 17:30:00,1436653800,2.27368421052632
2015-07-11 17:45:00,1436654700,2.304
2015-07-11 18:00:00,1436655600,2.27368421052632
2015-07-11 18:15:00,1436656500,2.27368421052632
2015-07-11 18:30:00,1436657400,2.27368421052632
2015-07-11 18:45:00,1436658300,2.27368421052632
2015-07-11 19:00:00,1436659200,2.27368421052632
2015-07-11 19:15:00,1436660100,2.27368421052632
2015-07-11 19:30:00,1436661000,2.304
2015-07-11 19:45:00,1436661900,2.304
2015-07-11 20:00:00,1436662800,2.304
2015-07-11 20:15:00,1436663700,2.304
2015-07-11 20:30:00,1436664600,2.304
2015-07-11 20:45:00,1436665500,2.36712328767123
2015-07-11 21:00:00,1436666400,2.36712328767123
2015-07-11 21:15:00,1436667300,2.304
2015-07-11 21:30:00,1436668200,2.36712328767123
2015-07-11 21:45:00,1436669100,2.36712328767123
2015-07-11 22:00:00,1436670000,2.36712328767123
2015-07-11 22:15:00,1436670900,2.36712328767123
2015-07-11 22:30:00,1436671800,2.43380281690141
2015-07-11 22:45:00,1436672700,2.36712328767123
2015-07-11 23:00:00,1436673600,2.36712328767123
2015-07-11 23:15:00,1436674500,2.36712328767123
2015-07-11 23:30:00,1436675400,2.36712328767123
2015-07-11 23:45:00,1436676300,2.43380281690141
2015-07-12 00:00:00,1436677200,2.36712328767123
2015-07-12 00:15:00,1436678100,2.36712328767123
2015-07-12 00:30:00,1436679000,2.36712328767123
2015-07-12 00:45:00,1436679900,2.43380281690141
2015-07-12 01:00:00,1436680800,2.43380281690141
2015-07-12 01:15:00,1436681700,2.54117647058824
2015-07-12 01:30:00,1436682600,2.43380281690141
2015-07-12 01:45:00,1436683500,2.304
2015-07-12 02:00:00,1436684400,2.304
2015-07-12 02:15:00,1436685300,2.304
2015-07-12 02:30:00,1436686200,2.304
2015-07-12 02:45:00,1436687100,2.304
2015-07-12 03:00:00,1436688000,2.36712328767123
2015-07-12 03:15:00,1436688900,2.36712328767123
2015-07-12 03:30:00,1436689800,2.27368421052632
2015-07-12 03:45:00,1436690700,2.36712328767123
2015-07-12 04:00:00,1436691600,2.304
2015-07-12 04:15:00,1436692500,2.304
2015-07-12 04:30:00,1436693400,2.36712328767123
2015-07-12 04:45:00,1436694300,2.304
2015-07-12 05:00:00,1436695200,2.27368421052632
2015-07-12 05:15:00,1436696100,2.304
2015-07-12 05:30:00,1436697000,2.304
2015-07-12 05:45:00,1436697900,2.27368421052632
2015-07-12 06:00:00,1436698800,2.24415584415584
2015-07-12 06:15:00,1436699700,2.304
2015-07-12 06:30:00,1436700600,2.304
2015-07-12 06:45:00,1436701500,2.27368421052632
2015-07-12 07:00:00,1436702400,2.24415584415584
2015-07-12 07:15:00,1436703300,2.27368421052632
2015-07-12 07:30:00,1436704200,2.24415584415584
2015-07-12 07:45:00,1436705100,2.24415584415584
2015-07-12 08:00:00,1436706000,2.304
2015-07-12 08:15:00,1436706900,2.304
2015-07-12 08:30:00,1436707800,2.27368421052632
2015-07-12 08:45:00,1436708700,2.304
2015-07-12 09:00:00,1436709600,2.27368421052632
2015-07-12 09:15:00,1436710500,2.304
2015-07-12 09:30:00,1436711400,2.27368421052632
2015-07-12 09:45:00,1436712300,2.304
2015-07-12 10:00:00,1436713200,2.27368421052632
2015-07-12 10:15:00,1436714100,2.304
2015-07-12 10:30:00,1436715000,2.304
2015-07-12 10:45:00,1436715900,2.27368421052632
2015-07-12 11:00:00,1436716800,2.27368421052632
2015-07-12 11:15:00,1436717700,2.27368421052632
2015-07-12 11:30:00,1436718600,2.27368421052632
2015-07-12 11:45:00,1436719500,2.304
2015-07-12 12:00:00,1436720400,2.304
2015-07-12 12:15:00,1436721300,2.304
2015-07-12 12:30:00,1436722200,2.36712328767123
2015-07-12 12:45:00,1436723100,2.36712328767123
2015-07-12 13:00:00,1436724000,2.304
2015-07-12 13:15:00,1436724900,2.304
2015-07-12 13:30:00,1436725800,2.304
2015-07-12 13:45:00,1436726700,2.33513513513513
2015-07-12 14:00:00,1436727600,2.33513513513513
2015-07-12 14:15:00,1436728500,2.36712328767123
2015-07-12 14:30:00,1436729400,2.304
2015-07-12 14:45:00,1436730300,2.304
2015-07-12 15:00:00,1436731200,2.304
2015-07-12 15:15:00,1436732100,2.304
2015-07-12 15:30:00,1436733000,2.27368421052632
2015-07-12 15:45:00,1436733900,2.304
2015-07-12 16:00:00,1436734800,2.27368421052632
2015-07-12 16:15:00,1436735700,2.27368421052632
2015-07-12 16:30:00,1436736600,2.304
2015-07-12 16:45:00,1436737500,2.27368421052632
2015-07-12 17:00:00,1436738400,2.304
2015-07-12 17:15:00,1436739300,2.27368421052632
2015-07-12 17:30:00,1436740200,2.304
2015-07-12 17:45:00,1436741100,2.27368421052632
2015-07-12 18:00:00,1436742000,2.27368421052632
2015-07-12 18:15:00,1436742900,2.27368421052632
2015-07-12 18:30:00,1436743800,2.24415584415584
2015-07-12 18:45:00,1436744700,2.27368421052632
2015-07-12 19:00:00,1436745600,2.27368421052632
2015-07-12 19:15:00,1436746500,2.27368421052632
2015-07-12 19:30:00,1436747400,2.27368421052632
2015-07-12 19:45:00,1436748300,2.27368421052632
2015-07-12 20:00:00,1436749200,2.36712328767123
2015-07-12 20:15:00,1436750100,2.304
2015-07-12 20:30:00,1436751000,2.36712328767123
2015-07-12 20:45:00,1436751900,2.304
2015-07-12 21:00:00,1436752800,2.36712328767123
2015-07-12 21:15:00,1436753700,2.36712328767123
2015-07-12 21:30:00,1436754600,2.36712328767123
2015-07-12 21:45:00,1436755500,2.43380281690141
2015-07-12 22:00:00,1436756400,2.50434782608696
2015-07-12 22:15:00,1436757300,2.43380281690141
2015-07-12 22:30:00,1436758200,2.43380281690141
2015-07-12 22:45:00,1436759100,2.50434782608696
2015-07-12 23:00:00,1436760000,2.54117647058824
2015-07-12 23:15:00,1436760900,2.54117647058824
2015-07-12 23:30:00,1436761800,2.54117647058824
2015-07-12 23:45:00,1436762700,2.54117647058824
2015-07-13 00:00:00,1436763600,2.54117647058824
2015-07-13 00:15:00,1436764500,2.50434782608696
2015-07-13 00:30:00,1436765400,2.43380281690141
2015-07-13 00:45:00,1436766300,2.54117647058824
2015-07-13 01:00:00,1436767200,2.43380281690141
2015-07-13 01:15:00,1436768100,2.43380281690141
2015-07-13 01:30:00,1436769000,2.50434782608696
2015-07-13 01:45:00,1436769900,2.43380281690141
2015-07-13 02:00:00,1436770800,2.43380281690141
2015-07-13 02:15:00,1436771700,2.50434782608696
2015-07-13 02:30:00,1436772600,2.43380281690141
2015-07-13 02:45:00,1436773500,2.43380281690141
2015-07-13 03:00:00,1436774400,2.54117647058824
2015-07-13 03:15:00,1436775300,2.50434782608696
2015-07-13 03:30:00,1436776200,2.43380281690141
2015-07-13 03:45:00,1436777100,2.50434782608696
2015-07-13 04:00:00,1436778000,2.36712328767123
2015-07-13 04:15:00,1436778900,2.50434782608696
2015-07-13 04:30:00,1436779800,2.36712328767123
2015-07-13 04:45:00,1436780700,2.36712328767123
2015-07-13 05:00:00,1436781600,2.43380281690141
2015-07-13 05:15:00,1436782500,2.50434782608696
2015-07-13 05:30:00,1436783400,2.43380281690141
2015-07-13 05:45:00,1436784300,2.43380281690141
2015-07-13 06:00:00,1436785200,2.36712328767123
2015-07-13 06:15:00,1436786100,2.50434782608696
2015-07-13 06:30:00,1436787000,2.50434782608696
2015-07-13 06:45:00,1436787900,2.43380281690141
2015-07-13 07:00:00,1436788800,2.43380281690141
2015-07-13 07:15:00,1436789700,2.43380281690141
2015-07-13 07:30:00,1436790600,2.43380281690141
2015-07-13 07:45:00,1436791500,2.36712328767123
2015-07-13 08:00:00,1436792400,2.36712328767123
2015-07-13 08:15:00,1436793300,2.43380281690141
2015-07-13 08:30:00,1436794200,2.43380281690141
2015-07-13 08:45:00,1436795100,2.50434782608696
2015-07-13 09:00:00,1436796000,2.43380281690141
2015-07-13 09:15:00,1436796900,2.54117647058824
2015-07-13 09:30:00,1436797800,2.50434782608696
2015-07-13 09:45:00,1436798700,2.54117647058824
2015-07-13 10:00:00,1436799600,2.50434782608696
2015-07-13 10:15:00,1436800500,2.50434782608696
2015-07-13 10:30:00,1436801400,2.54117647058824
2015-07-13 10:45:00,1436802300,2.43380281690141
2015-07-13 11:00:00,1436803200,2.43380281690141
2015-07-13 11:15:00,1436804100,2.50434782608696
2015-07-13 11:30:00,1436805000,2.54117647058824
2015-07-13 11:45:00,1436805900,2.50434782608696
2015-07-13 12:00:00,1436806800,2.43380281690141
2015-07-13 12:15:00,1436807700,2.50434782608696
2015-07-13 12:30:00,1436808600,2.43380281690141
2015-07-13 12:45:00,1436809500,2.43380281690141
2015-07-13 13:00:00,1436810400,2.43380281690141
2015-07-13 13:15:00,1436811300,2.43380281690141
2015-07-13 13:30:00,1436812200,2.43380281690141
2015-07-13 13:45:00,1436813100,2.50434782608696
2015-07-13 14:00:00,1436814000,2.50434782608696
2015-07-13 14:15:00,1436814900,2.43380281690141
2015-07-13 14:30:00,1436815800,2.50434782608696
2015-07-13 14:45:00,1436816700,2.43380281690141
2015-07-13 15:00:00,1436817600,2.43380281690141
2015-07-13 15:15:00,1436818500,2.43380281690141
2015-07-13 15:30:00,1436819400,2.36712328767123
2015-07-13 15:45:00,1436820300,2.82402730775626
2015-07-13 16:00:00,1436821200,3.96508757345331
2015-07-13 16:15:00,1436822100,2.36712328767123
2015-07-13 16:30:00,1436823000,3.56446872691904
2015-07-13 16:45:00,1436823900,2.86554435889314
2015-07-13 17:00:00,1436824800,4.3817225423771
2015-07-13 17:15:00,1436825700,4.61378662979821
2015-07-13 17:30:00,1436826600,3.38397379407046
2015-07-13 17:45:00,1436827500,3.04851479603162
2015-07-13 18:00:00,1436828400,3.21712506931945
2015-07-13 18:15:00,1436829300,4.33547065834715
2015-07-13 18:30:00,1436830200,2.36712328767123
2015-07-13 18:45:00,1436831100,2.304
2015-07-13 19:00:00,1436832000,2.304
2015-07-13 19:15:00,1436832900,2.304
2015-07-13 19:30:00,1436833800,2.304
2015-07-13 19:45:00,1436834700,2.304
2015-07-13 20:00:00,1436835600,2.304
2015-07-13 20:15:00,1436836500,2.304
2015-07-13 20:30:00,1436837400,2.36712328767123
2015-07-13 20:45:00,1436838300,2.304
2015-07-13 21:00:00,1436839200,2.36712328767123
2015-07-13 21:15:00,1436840100,2.36712328767123
2015-07-13 21:30:00,1436841000,2.36712328767123
2015-07-13 21:45:00,1436841900,2.36712328767123
2015-07-13 22:00:00,1436842800,2.43380281690141
2015-07-13 22:15:00,1436843700,2.36712328767123
2015-07-13 22:30:00,1436844600,2.36712328767123
2015-07-13 22:45:00,1436845500,2.43380281690141
2015-07-13 23:00:00,1436846400,2.43380281690141
2015-07-13 23:15:00,1436847300,2.36712328767123
2015-07-13 23:30:00,1436848200,2.43380281690141
2015-07-13 23:45:00,1436849100,2.43380281690141
2015-07-14 00:00:00,1436850000,2.43380281690141
2015-07-14 00:15:00,1436850900,2.36712328767123
2015-07-14 00:30:00,1436851800,2.36712328767123
2015-07-14 00:45:00,1436852700,2.36712328767123
2015-07-14 01:00:00,1436853600,2.36712328767123
2015-07-14 01:15:00,1436854500,2.43380281690141
2015-07-14 01:30:00,1436855400,2.43380281690141
2015-07-14 01:45:00,1436856300,2.43380281690141
2015-07-14 02:00:00,1436857200,2.43380281690141
2015-07-14 02:15:00,1436858100,2.50434782608696
2015-07-14 02:30:00,1436859000,2.50434782608696
2015-07-14 02:45:00,1436859900,2.54117647058824
2015-07-14 03:00:00,1436860800,2.50434782608696
2015-07-14 03:15:00,1436861700,2.54117647058824
2015-07-14 03:30:00,1436862600,2.43380281690141
2015-07-14 03:45:00,1436863500,2.36712328767123
2015-07-14 04:00:00,1436864400,2.54117647058824
2015-07-14 04:15:00,1436865300,2.50434782608696
2015-07-14 04:30:00,1436866200,2.43380281690141
2015-07-14 04:45:00,1436867100,2.304
2015-07-14 05:00:00,1436868000,2.50434782608696
2015-07-14 05:15:00,1436868900,2.36712328767123
2015-07-14 05:30:00,1436869800,2.36712328767123
2015-07-14 05:45:00,1436870700,2.43380281690141
2015-07-14 06:00:00,1436871600,2.36712328767123
2015-07-14 06:15:00,1436872500,2.54117647058824
2015-07-14 06:30:00,1436873400,2.50434782608696
2015-07-14 06:45:00,1436874300,2.43380281690141
