"DateTime","DateTimeSec","TT"
2015-06-23 12:30:00,1435080600,1.12046
2015-06-23 12:45:00,1435081500,1.060031
2015-06-23 13:00:00,1435082400,2.752947
2015-06-23 13:15:00,1435083300,2.052632
2015-06-23 13:30:00,1435084200,3.312314
2015-06-23 13:45:00,1435085100,2.052632
2015-06-23 14:00:00,1435086000,1.344658
2015-06-23 14:15:00,1435086900,2.052632
2015-06-23 14:30:00,1435087800,6.05098
2015-06-23 14:45:00,1435088700,6.68245
2015-06-23 15:00:00,1435089600,4.753219
2015-06-23 15:15:00,1435090500,2.182704
2015-06-23 15:30:00,1435091400,14.79571
2015-06-23 15:45:00,1435092300,8.294055
2015-06-23 16:00:00,1435093200,8.576154
2015-06-23 16:15:00,1435094100,7.944358
2015-06-23 16:30:00,1435095000,13.01818
2015-06-23 16:45:00,1435095900,9.96626
2015-06-23 17:00:00,1435096800,8.579194
2015-06-23 17:15:00,1435097700,17.56379
2015-06-23 17:30:00,1435098600,7.590533
2015-06-23 17:45:00,1435099500,8.12056
2015-06-23 18:00:00,1435100400,7.812087
2015-06-23 18:15:00,1435101300,7.443735
2015-06-23 18:30:00,1435102200,7.176544
2015-06-23 18:45:00,1435103100,5.545847
2015-06-23 19:00:00,1435104000,2.052632
2015-06-23 19:15:00,1435104900,2.052632
2015-06-23 19:30:00,1435105800,2.359934
2015-06-23 19:45:00,1435106700,1.527541
2015-06-23 20:00:00,1435107600,2.052632
2015-06-23 20:15:00,1435108500,2.052632
2015-06-23 20:30:00,1435109400,2.052632
2015-06-23 20:45:00,1435110300,2.052632
2015-06-23 21:00:00,1435111200,1.983051
2015-06-23 21:15:00,1435112100,1.410575
2015-06-23 21:30:00,1435113000,2.052632
2015-06-23 21:45:00,1435113900,3.192926
2015-06-23 22:00:00,1435114800,2.052632
2015-06-23 22:15:00,1435115700,6.570636
2015-06-23 22:30:00,1435116600,2.052632
2015-06-23 22:45:00,1435117500,2.052632
2015-06-23 23:00:00,1435118400,2.052632
2015-06-23 23:15:00,1435119300,2.052632
2015-06-23 23:30:00,1435120200,2.052632
2015-06-23 23:45:00,1435121100,2.052632
2015-06-24 00:00:00,1435122000,2.052632
2015-06-24 00:15:00,1435122900,2.937978
2015-06-24 00:30:00,1435123800,2.648291
2015-06-24 00:45:00,1435124700,2.052632
2015-06-24 01:00:00,1435125600,2.052632
2015-06-24 01:15:00,1435126500,2.052632
2015-06-24 01:30:00,1435127400,2.052632
2015-06-24 01:45:00,1435128300,2.052632
2015-06-24 02:00:00,1435129200,2.052632
2015-06-24 02:15:00,1435130100,2.052632
2015-06-24 02:30:00,1435131000,2.052632
2015-06-24 02:45:00,1435131900,2.052632
2015-06-24 03:00:00,1435132800,2.052632
2015-06-24 03:15:00,1435133700,2.052632
2015-06-24 03:30:00,1435134600,2.052632
2015-06-24 03:45:00,1435135500,2.052632
2015-06-24 04:00:00,1435136400,2.052632
2015-06-24 04:15:00,1435137300,2.72093
2015-06-24 04:30:00,1435138200,2.489362
2015-06-24 04:45:00,1435139100,2.052632
2015-06-24 05:00:00,1435140000,2.052632
2015-06-24 05:15:00,1435140900,2.052632
2015-06-24 05:30:00,1435141800,2.052632
2015-06-24 05:45:00,1435142700,2.052632
2015-06-24 06:00:00,1435143600,1.983051
2015-06-24 06:15:00,1435144500,2.207547
2015-06-24 06:30:00,1435145400,2.052632
2015-06-24 06:45:00,1435146300,6.583507
2015-06-24 07:00:00,1435147200,2.052632
2015-06-24 07:15:00,1435148100,2.052632
2015-06-24 07:30:00,1435149000,2.052632
2015-06-24 07:45:00,1435149900,0.8186944
2015-06-24 08:00:00,1435150800,2.052632
2015-06-24 08:15:00,1435151700,2.090157
2015-06-24 08:30:00,1435152600,2.090157
2015-06-24 08:45:00,1435153500,1.895175
2015-06-24 09:00:00,1435154400,2.212425
2015-06-24 09:15:00,1435155300,4.211176
2015-06-24 09:30:00,1435156200,1.390702
2015-06-24 09:45:00,1435157100,2.052632
2015-06-24 10:00:00,1435158000,1.761504
2015-06-24 10:15:00,1435158900,4.556268
2015-06-24 10:30:00,1435159800,1.895175
2015-06-24 10:45:00,1435160700,1.64028
2015-06-24 11:00:00,1435161600,4.911468
2015-06-24 11:15:00,1435162500,2.052632
2015-06-24 11:30:00,1435163400,2.052632
2015-06-24 11:45:00,1435164300,5.293984
2015-06-24 12:00:00,1435165200,2.052632
2015-06-24 12:15:00,1435166100,1.344658
2015-06-24 12:30:00,1435167000,1.186499
2015-06-24 12:45:00,1435167900,3.008562
2015-06-24 13:00:00,1435168800,2.510866
2015-06-24 13:15:00,1435169700,2.052632
2015-06-24 13:30:00,1435170600,2.052632
2015-06-24 13:45:00,1435171500,1.490626
2015-06-24 14:00:00,1435172400,2.052632
2015-06-24 14:15:00,1435173300,2.052632
2015-06-24 14:30:00,1435174200,6.345727
2015-06-24 14:45:00,1435175100,2.052632
2015-06-24 15:00:00,1435176000,3.263547
2015-06-24 15:15:00,1435176900,2.02873
2015-06-24 15:30:00,1435177800,7.269552
2015-06-24 15:45:00,1435178700,8.45026
2015-06-24 16:00:00,1435179600,7.331574
2015-06-24 16:15:00,1435180500,8.608522
2015-06-24 16:30:00,1435181400,12.74429
2015-06-24 16:45:00,1435182300,15.10015
2015-06-24 17:00:00,1435183200,8.143703
2015-06-24 17:15:00,1435184100,17.45227
2015-06-24 17:30:00,1435185000,7.915337
2015-06-24 17:45:00,1435185900,7.432592
2015-06-24 18:00:00,1435186800,8.166887
2015-06-24 18:15:00,1435187700,6.518664
2015-06-24 18:30:00,1435188600,2.567756
2015-06-24 18:45:00,1435189500,1.668546
2015-06-24 19:00:00,1435190400,2.733227
2015-06-24 19:15:00,1435191300,2.052632
2015-06-24 19:30:00,1435192200,2.052632
2015-06-24 19:45:00,1435193100,2.052632
2015-06-24 20:00:00,1435194000,1.983051
2015-06-24 20:15:00,1435194900,1.426368
2015-06-24 20:30:00,1435195800,2.052632
2015-06-24 20:45:00,1435196700,3.673994
2015-06-24 21:00:00,1435197600,2.052632
2015-06-24 21:15:00,1435198500,2.052632
2015-06-24 21:30:00,1435199400,2.052632
2015-06-24 21:45:00,1435200300,2.052632
2015-06-24 22:00:00,1435201200,2.052632
2015-06-24 22:15:00,1435202100,2.052632
2015-06-24 22:30:00,1435203000,2.052632
2015-06-24 22:45:00,1435203900,2.052632
2015-06-24 23:00:00,1435204800,6.460014
2015-06-24 23:15:00,1435205700,2.052632
2015-06-24 23:30:00,1435206600,2.052632
2015-06-24 23:45:00,1435207500,2.207547
2015-06-25 00:00:00,1435208400,2.052632
2015-06-25 00:15:00,1435209300,2.052632
2015-06-25 00:30:00,1435210200,2.052632
2015-06-25 00:45:00,1435211100,2.052632
2015-06-25 01:00:00,1435212000,2.052632
2015-06-25 01:15:00,1435212900,2.052632
2015-06-25 01:30:00,1435213800,2.052632
2015-06-25 01:45:00,1435214700,2.052632
2015-06-25 02:00:00,1435215600,2.052632
2015-06-25 02:15:00,1435216500,2.052632
2015-06-25 02:30:00,1435217400,2.72093
2015-06-25 02:45:00,1435218300,2.052632
2015-06-25 03:00:00,1435219200,2.052632
2015-06-25 03:15:00,1435220100,2.052632
2015-06-25 03:30:00,1435221000,2.052632
2015-06-25 03:45:00,1435221900,2.052632
2015-06-25 04:00:00,1435222800,2.72093
2015-06-25 04:15:00,1435223700,2.052632
2015-06-25 04:30:00,1435224600,2.052632
2015-06-25 04:45:00,1435225500,2.052632
2015-06-25 05:00:00,1435226400,2.052632
2015-06-25 05:15:00,1435227300,2.052632
2015-06-25 05:30:00,1435228200,2.052632
2015-06-25 05:45:00,1435229100,1.983051
2015-06-25 06:00:00,1435230000,2.72093
2015-06-25 06:15:00,1435230900,2.72093
2015-06-25 06:30:00,1435231800,6.602168
2015-06-25 06:45:00,1435232700,1.556876
2015-06-25 07:00:00,1435233600,4.941207
2015-06-25 07:15:00,1435234500,6.801921
2015-06-25 07:30:00,1435235400,7.150254
2015-06-25 07:45:00,1435236300,5.229854
2015-06-25 08:00:00,1435237200,2.731576
2015-06-25 08:15:00,1435238100,2.052632
2015-06-25 08:30:00,1435239000,2.526406
2015-06-25 08:45:00,1435239900,1.816384
2015-06-25 09:00:00,1435240800,7.01351
2015-06-25 09:15:00,1435241700,1.67587
2015-06-25 09:30:00,1435242600,6.801921
2015-06-25 09:45:00,1435243500,2.168117
2015-06-25 10:00:00,1435244400,1.951523
2015-06-25 10:15:00,1435245300,1.734294
2015-06-25 10:30:00,1435246200,5.012359
2015-06-25 10:45:00,1435247100,1.734294
2015-06-25 11:00:00,1435248000,2.052632
2015-06-25 11:15:00,1435248900,1.98942
2015-06-25 11:30:00,1435249800,2.052632
2015-06-25 11:45:00,1435250700,1.127302
2015-06-25 12:00:00,1435251600,0.9607488
2015-06-25 12:15:00,1435252500,2.731576
2015-06-25 12:30:00,1435253400,1.073282
2015-06-25 12:45:00,1435254300,3.008562
2015-06-25 13:00:00,1435255200,3.221207
2015-06-25 13:15:00,1435256100,2.052632
2015-06-25 13:30:00,1435257000,3.369724
2015-06-25 13:45:00,1435257900,1.490626
2015-06-25 14:00:00,1435258800,1.594546
2015-06-25 14:15:00,1435259700,2.67449
2015-06-25 14:30:00,1435260600,4.124093
2015-06-25 14:45:00,1435261500,1.921155
2015-06-25 15:00:00,1435262400,6.025718
2015-06-25 15:15:00,1435263300,5.657659
2015-06-25 15:30:00,1435264200,8.225023
2015-06-25 15:45:00,1435265100,8.591158
2015-06-25 16:00:00,1435266000,8.663159
2015-06-25 16:15:00,1435266900,15.36059
2015-06-25 16:30:00,1435267800,7.257164
2015-06-25 16:45:00,1435268700,6.806506
2015-06-25 17:00:00,1435269600,8.144996
2015-06-25 17:15:00,1435270500,5.721154
2015-06-25 17:30:00,1435271400,8.532237
2015-06-25 17:45:00,1435272300,6.733082
2015-06-25 18:00:00,1435273200,6.640538
2015-06-25 18:15:00,1435274100,2.670813
2015-06-25 18:30:00,1435275000,2.251974
2015-06-25 18:45:00,1435275900,6.667678
2015-06-25 19:00:00,1435276800,2.052632
2015-06-25 19:15:00,1435277700,2.052632
2015-06-25 19:30:00,1435278600,2.052632
2015-06-25 19:45:00,1435279500,4.317017
2015-06-25 20:00:00,1435280400,2.052632
2015-06-25 20:15:00,1435281300,2.052632
2015-06-25 20:30:00,1435282200,2.052632
2015-06-25 20:45:00,1435283100,1.871159
2015-06-25 21:00:00,1435284000,2.052632
2015-06-25 21:15:00,1435284900,2.052632
2015-06-25 21:30:00,1435285800,2.052632
2015-06-25 21:45:00,1435286700,1.004842
2015-06-25 22:00:00,1435287600,2.052632
2015-06-25 22:15:00,1435288500,0.9984683
2015-06-25 22:30:00,1435289400,2.052632
2015-06-25 22:45:00,1435290300,5.398419
2015-06-25 23:00:00,1435291200,2.052632
2015-06-25 23:15:00,1435292100,2.052632
2015-06-25 23:30:00,1435293000,2.052632
2015-06-25 23:45:00,1435293900,2.052632
2015-06-26 00:00:00,1435294800,2.052632
2015-06-26 00:15:00,1435295700,3.617969
2015-06-26 00:30:00,1435296600,2.052632
2015-06-26 00:45:00,1435297500,2.052632
2015-06-26 01:00:00,1435298400,2.052632
2015-06-26 01:15:00,1435299300,2.489362
2015-06-26 01:30:00,1435300200,2.72093
2015-06-26 01:45:00,1435301100,2.489362
2015-06-26 02:00:00,1435302000,2.052632
2015-06-26 02:15:00,1435302900,2.052632
2015-06-26 02:30:00,1435303800,2.052632
2015-06-26 02:45:00,1435304700,2.052632
2015-06-26 03:00:00,1435305600,2.052632
2015-06-26 03:15:00,1435306500,2.052632
2015-06-26 03:30:00,1435307400,2.052632
2015-06-26 03:45:00,1435308300,2.052632
2015-06-26 04:00:00,1435309200,2.052632
2015-06-26 04:15:00,1435310100,2.052632
2015-06-26 04:30:00,1435311000,2.052632
2015-06-26 04:45:00,1435311900,2.052632
2015-06-26 05:00:00,1435312800,2.052632
2015-06-26 05:15:00,1435313700,2.052632
2015-06-26 05:30:00,1435314600,2.052632
2015-06-26 05:45:00,1435315500,2.052632
2015-06-26 06:00:00,1435316400,2.052632
2015-06-26 06:15:00,1435317300,2.052632
2015-06-26 06:30:00,1435318200,2.052632
2015-06-26 06:45:00,1435319100,2.052632
2015-06-26 07:00:00,1435320000,6.416343
2015-06-26 07:15:00,1435320900,4.617048
2015-06-26 07:30:00,1435321800,1.951523
2015-06-26 07:45:00,1435322700,2.052632
2015-06-26 08:00:00,1435323600,5.241532
2015-06-26 08:15:00,1435324500,1.556876
2015-06-26 08:30:00,1435325400,2.052632
2015-06-26 08:45:00,1435326300,1.57867
2015-06-26 09:00:00,1435327200,2.052632
2015-06-26 09:15:00,1435328100,2.052632
2015-06-26 09:30:00,1435329000,6.872201
2015-06-26 09:45:00,1435329900,2.041961
2015-06-26 10:00:00,1435330800,2.232222
2015-06-26 10:15:00,1435331700,1.57867
2015-06-26 10:30:00,1435332600,1.844054
2015-06-26 10:45:00,1435333500,2.192692
2015-06-26 11:00:00,1435334400,5.576862
2015-06-26 11:15:00,1435335300,3.046983
2015-06-26 11:30:00,1435336200,1.990727
2015-06-26 11:45:00,1435337100,2.228444
2015-06-26 12:00:00,1435338000,3.56171
2015-06-26 12:15:00,1435338900,1.594546
2015-06-26 12:30:00,1435339800,7.114399
2015-06-26 12:45:00,1435340700,6.782165
2015-06-26 13:00:00,1435341600,7.815726
2015-06-26 13:15:00,1435342500,6.657663
2015-06-26 13:30:00,1435343400,4.123259
2015-06-26 13:45:00,1435344300,2.052632
2015-06-26 14:00:00,1435345200,2.052632
2015-06-26 14:15:00,1435346100,2.052632
2015-06-26 14:30:00,1435347000,2.51501
2015-06-26 14:45:00,1435347900,5.872991
2015-06-26 15:00:00,1435348800,2.621953
2015-06-26 15:15:00,1435349700,5.206614
2015-06-26 15:30:00,1435350600,7.10438
2015-06-26 15:45:00,1435351500,7.160594
2015-06-26 16:00:00,1435352400,9.16512
2015-06-26 16:15:00,1435353300,9.233462
2015-06-26 16:30:00,1435354200,15.03516
2015-06-26 16:45:00,1435355100,8.615117
2015-06-26 17:00:00,1435356000,6.880023
2015-06-26 17:15:00,1435356900,7.373463
2015-06-26 17:30:00,1435357800,7.298247
2015-06-26 17:45:00,1435358700,4.695766
2015-06-26 18:00:00,1435359600,6.044979
2015-06-26 18:15:00,1435360500,2.052632
2015-06-26 18:30:00,1435361400,2.052632
2015-06-26 18:45:00,1435362300,8.04865
2015-06-26 19:00:00,1435363200,1.983051
2015-06-26 19:15:00,1435364100,2.052632
2015-06-26 19:30:00,1435365000,1.983051
2015-06-26 19:45:00,1435365900,3.170367
2015-06-26 20:00:00,1435366800,3.468142
2015-06-26 20:15:00,1435367700,1.113644
2015-06-26 20:30:00,1435368600,1.207839
2015-06-26 20:45:00,1435369500,2.052632
2015-06-26 21:00:00,1435370400,2.536785
2015-06-26 21:15:00,1435371300,2.052632
2015-06-26 21:30:00,1435372200,1.934277
2015-06-26 21:45:00,1435373100,1.973279
2015-06-26 22:00:00,1435374000,3.386889
2015-06-26 22:15:00,1435374900,2.052632
2015-06-26 22:30:00,1435375800,2.052632
2015-06-26 22:45:00,1435376700,2.052632
2015-06-26 23:00:00,1435377600,2.052632
2015-06-26 23:15:00,1435378500,2.052632
2015-06-26 23:30:00,1435379400,1.666946
2015-06-26 23:45:00,1435380300,2.052632
2015-06-27 00:00:00,1435381200,4.403225
2015-06-27 00:15:00,1435382100,6.148546
2015-06-27 00:30:00,1435383000,2.052632
2015-06-27 00:45:00,1435383900,2.72093
2015-06-27 01:00:00,1435384800,2.052632
2015-06-27 01:15:00,1435385700,2.052632
2015-06-27 01:30:00,1435386600,2.597885
2015-06-27 01:45:00,1435387500,2.052632
2015-06-27 02:00:00,1435388400,2.052632
2015-06-27 02:15:00,1435389300,2.052632
2015-06-27 02:30:00,1435390200,2.72093
2015-06-27 02:45:00,1435391100,2.052632
2015-06-27 03:00:00,1435392000,2.052632
2015-06-27 03:15:00,1435392900,2.052632
2015-06-27 03:30:00,1435393800,2.052632
2015-06-27 03:45:00,1435394700,2.052632
2015-06-27 04:00:00,1435395600,2.72093
2015-06-27 04:15:00,1435396500,2.052632
2015-06-27 04:30:00,1435397400,2.052632
2015-06-27 04:45:00,1435398300,2.72093
2015-06-27 05:00:00,1435399200,2.052632
2015-06-27 05:15:00,1435400100,2.052632
2015-06-27 05:30:00,1435401000,2.052632
2015-06-27 05:45:00,1435401900,2.052632
2015-06-27 06:00:00,1435402800,2.052632
2015-06-27 06:15:00,1435403700,2.052632
2015-06-27 06:30:00,1435404600,2.052632
2015-06-27 06:45:00,1435405500,2.72093
2015-06-27 07:00:00,1435406400,2.72093
2015-06-27 07:15:00,1435407300,2.207547
2015-06-27 07:30:00,1435408200,2.207547
2015-06-27 07:45:00,1435409100,1.983051
2015-06-27 08:00:00,1435410000,1.983051
2015-06-27 08:15:00,1435410900,2.052632
2015-06-27 08:30:00,1435411800,1.109987
2015-06-27 08:45:00,1435412700,2.052632
2015-06-27 09:00:00,1435413600,6.337467
2015-06-27 09:15:00,1435414500,2.052632
2015-06-27 09:30:00,1435415400,4.701735
2015-06-27 09:45:00,1435416300,1.885843
2015-06-27 10:00:00,1435417200,2.052632
2015-06-27 10:15:00,1435418100,2.052632
2015-06-27 10:30:00,1435419000,2.018017
2015-06-27 10:45:00,1435419900,2.052632
2015-06-27 11:00:00,1435420800,2.052632
2015-06-27 11:15:00,1435421700,2.683712
2015-06-27 11:30:00,1435422600,3.204227
2015-06-27 11:45:00,1435423500,1.215004
2015-06-27 12:00:00,1435424400,2.052632
2015-06-27 12:15:00,1435425300,2.052632
2015-06-27 12:30:00,1435426200,2.052632
2015-06-27 12:45:00,1435427100,6.911345
2015-06-27 13:00:00,1435428000,8.055934
2015-06-27 13:15:00,1435428900,6.581533
2015-06-27 13:30:00,1435429800,2.069253
2015-06-27 13:45:00,1435430700,1.852486
2015-06-27 14:00:00,1435431600,1.611574
2015-06-27 14:15:00,1435432500,1.611574
2015-06-27 14:30:00,1435433400,4.354892
2015-06-27 14:45:00,1435434300,1.833929
2015-06-27 15:00:00,1435435200,4.024528
2015-06-27 15:15:00,1435436100,2.052632
2015-06-27 15:30:00,1435437000,2.052632
2015-06-27 15:45:00,1435437900,2.052632
2015-06-27 16:00:00,1435438800,2.052632
2015-06-27 16:15:00,1435439700,2.052632
2015-06-27 16:30:00,1435440600,2.052632
2015-06-27 16:45:00,1435441500,2.052632
2015-06-27 17:00:00,1435442400,2.052632
2015-06-27 17:15:00,1435443300,2.052632
2015-06-27 17:30:00,1435444200,1.693988
2015-06-27 17:45:00,1435445100,1.527541
2015-06-27 18:00:00,1435446000,1.200699
2015-06-27 18:15:00,1435446900,1.650297
2015-06-27 18:30:00,1435447800,1.738384
2015-06-27 18:45:00,1435448700,1.55246
2015-06-27 19:00:00,1435449600,1.983051
2015-06-27 19:15:00,1435450500,1.193586
2015-06-27 19:30:00,1435451400,1.291824
2015-06-27 19:45:00,1435452300,0.926955
2015-06-27 20:00:00,1435453200,1.251223
2015-06-27 20:15:00,1435454100,1.030587
2015-06-27 20:30:00,1435455000,2.052632
2015-06-27 20:45:00,1435455900,0.8186944
2015-06-27 21:00:00,1435456800,2.909692
2015-06-27 21:15:00,1435457700,2.731576
2015-06-27 21:30:00,1435458600,0.9669733
2015-06-27 21:45:00,1435459500,1.983051
2015-06-27 22:00:00,1435460400,1.158409
2015-06-27 22:15:00,1435461300,1.030587
2015-06-27 22:30:00,1435462200,1.207839
2015-06-27 22:45:00,1435463100,2.609873
2015-06-27 23:00:00,1435464000,2.052632
2015-06-27 23:15:00,1435464900,2.052632
2015-06-27 23:30:00,1435465800,2.052632
2015-06-27 23:45:00,1435466700,2.052632
2015-06-28 00:00:00,1435467600,1.453806
2015-06-28 00:15:00,1435468500,2.052632
2015-06-28 00:30:00,1435469400,2.052632
2015-06-28 00:45:00,1435470300,3.20569
2015-06-28 01:00:00,1435471200,2.72093
2015-06-28 01:15:00,1435472100,2.052632
2015-06-28 01:30:00,1435473000,2.052632
2015-06-28 01:45:00,1435473900,2.052632
2015-06-28 02:00:00,1435474800,2.052632
2015-06-28 02:15:00,1435475700,2.052632
2015-06-28 02:30:00,1435476600,2.052632
2015-06-28 02:45:00,1435477500,2.790741
2015-06-28 03:00:00,1435478400,2.489362
2015-06-28 03:15:00,1435479300,2.052632
2015-06-28 03:30:00,1435480200,2.052632
2015-06-28 03:45:00,1435481100,2.052632
2015-06-28 04:00:00,1435482000,2.052632
2015-06-28 04:15:00,1435482900,2.052632
2015-06-28 04:30:00,1435483800,2.72093
2015-06-28 04:45:00,1435484700,2.052632
2015-06-28 05:00:00,1435485600,2.052632
2015-06-28 05:15:00,1435486500,2.052632
2015-06-28 05:30:00,1435487400,2.052632
2015-06-28 05:45:00,1435488300,2.052632
2015-06-28 06:00:00,1435489200,2.052632
2015-06-28 06:15:00,1435490100,2.052632
2015-06-28 06:30:00,1435491000,2.052632
2015-06-28 06:45:00,1435491900,2.052632
2015-06-28 07:00:00,1435492800,2.052632
2015-06-28 07:15:00,1435493700,2.052632
2015-06-28 07:30:00,1435494600,2.052632
2015-06-28 07:45:00,1435495500,2.052632
2015-06-28 08:00:00,1435496400,2.72093
2015-06-28 08:15:00,1435497300,2.052632
2015-06-28 08:30:00,1435498200,2.790741
2015-06-28 08:45:00,1435499100,2.052632
2015-06-28 09:00:00,1435500000,2.052632
2015-06-28 09:15:00,1435500900,3.565601
2015-06-28 09:30:00,1435501800,2.052632
2015-06-28 09:45:00,1435502700,1.983051
2015-06-28 10:00:00,1435503600,6.377107
2015-06-28 10:15:00,1435504500,2.052632
2015-06-28 10:30:00,1435505400,4.366256
2015-06-28 10:45:00,1435506300,6.625372
2015-06-28 11:00:00,1435507200,2.052632
2015-06-28 11:15:00,1435508100,1.983051
2015-06-28 11:30:00,1435509000,1.983051
2015-06-28 11:45:00,1435509900,2.052632
2015-06-28 12:00:00,1435510800,5.340476
2015-06-28 12:15:00,1435511700,2.052632
2015-06-28 12:30:00,1435512600,2.052632
2015-06-28 12:45:00,1435513500,2.052632
2015-06-28 13:00:00,1435514400,1.172402
2015-06-28 13:15:00,1435515300,1.594546
2015-06-28 13:30:00,1435516200,1.650297
2015-06-28 13:45:00,1435517100,1.442269
2015-06-28 14:00:00,1435518000,3.358213
2015-06-28 14:15:00,1435518900,2.052632
2015-06-28 14:30:00,1435519800,2.052632
2015-06-28 14:45:00,1435520700,8.555469
2015-06-28 15:00:00,1435521600,2.052632
2015-06-28 15:15:00,1435522500,2.052632
2015-06-28 15:30:00,1435523400,2.052632
2015-06-28 15:45:00,1435524300,2.165245
2015-06-28 16:00:00,1435525200,7.848021
2015-06-28 16:15:00,1435526100,7.066468
2015-06-28 16:30:00,1435527000,3.28945
2015-06-28 16:45:00,1435527900,8.158615
2015-06-28 17:00:00,1435528800,4.279263
2015-06-28 17:15:00,1435529700,1.983051
2015-06-28 17:30:00,1435530600,1.983051
2015-06-28 17:45:00,1435531500,2.052632
2015-06-28 18:00:00,1435532400,1.200699
2015-06-28 18:15:00,1435533300,7.698123
2015-06-28 18:30:00,1435534200,6.146766
2015-06-28 18:45:00,1435535100,2.052632
2015-06-28 19:00:00,1435536000,2.052632
2015-06-28 19:15:00,1435536900,2.052632
2015-06-28 19:30:00,1435537800,0.9422235
2015-06-28 19:45:00,1435538700,2.052632
2015-06-28 20:00:00,1435539600,2.052632
2015-06-28 20:15:00,1435540500,2.052632
2015-06-28 20:30:00,1435541400,1.819388
2015-06-28 20:45:00,1435542300,5.862623
2015-06-28 21:00:00,1435543200,2.052632
2015-06-28 21:15:00,1435544100,2.052632
2015-06-28 21:30:00,1435545000,2.677834
2015-06-28 21:45:00,1435545900,2.052632
2015-06-28 22:00:00,1435546800,2.052632
2015-06-28 22:15:00,1435547700,2.052632
2015-06-28 22:30:00,1435548600,2.052632
2015-06-28 22:45:00,1435549500,3.882869
2015-06-28 23:00:00,1435550400,2.207547
2015-06-28 23:15:00,1435551300,2.052632
2015-06-28 23:30:00,1435552200,2.052632
2015-06-28 23:45:00,1435553100,2.052632
2015-06-29 00:00:00,1435554000,2.052632
2015-06-29 00:15:00,1435554900,2.052632
2015-06-29 00:30:00,1435555800,2.052632
2015-06-29 00:45:00,1435556700,2.489362
2015-06-29 01:00:00,1435557600,2.052632
2015-06-29 01:15:00,1435558500,2.052632
2015-06-29 01:30:00,1435559400,2.052632
2015-06-29 01:45:00,1435560300,2.052632
2015-06-29 02:00:00,1435561200,2.72093
2015-06-29 02:15:00,1435562100,2.72093
2015-06-29 02:30:00,1435563000,2.052632
2015-06-29 02:45:00,1435563900,2.052632
2015-06-29 03:00:00,1435564800,2.052632
2015-06-29 03:15:00,1435565700,2.052632
2015-06-29 03:30:00,1435566600,2.72093
2015-06-29 03:45:00,1435567500,2.72093
2015-06-29 04:00:00,1435568400,2.052632
2015-06-29 04:15:00,1435569300,2.052632
2015-06-29 04:30:00,1435570200,2.052632
2015-06-29 04:45:00,1435571100,2.052632
2015-06-29 05:00:00,1435572000,2.72093
2015-06-29 05:15:00,1435572900,2.052632
2015-06-29 05:30:00,1435573800,2.052632
2015-06-29 05:45:00,1435574700,2.052632
2015-06-29 06:00:00,1435575600,2.748242
2015-06-29 06:15:00,1435576500,2.052632
2015-06-29 06:30:00,1435577400,6.262014
2015-06-29 06:45:00,1435578300,4.390912
2015-06-29 07:00:00,1435579200,6.74392
2015-06-29 07:15:00,1435580100,2.052632
2015-06-29 07:30:00,1435581000,2.052632
2015-06-29 07:45:00,1435581900,5.264863
2015-06-29 08:00:00,1435582800,2.052632
2015-06-29 08:15:00,1435583700,2.052632
2015-06-29 08:30:00,1435584600,5.218168
2015-06-29 08:45:00,1435585500,2.052632
2015-06-29 09:00:00,1435586400,1.960972
2015-06-29 09:15:00,1435587300,1.65804
2015-06-29 09:30:00,1435588200,2.052632
2015-06-29 09:45:00,1435589100,4.887638
2015-06-29 10:00:00,1435590000,1.983051
2015-06-29 10:15:00,1435590900,1.983051
2015-06-29 10:30:00,1435591800,5.059624
2015-06-29 10:45:00,1435592700,6.863481
2015-06-29 11:00:00,1435593600,2.052632
2015-06-29 11:15:00,1435594500,2.070829
2015-06-29 11:30:00,1435595400,2.14853
2015-06-29 11:45:00,1435596300,2.599385
2015-06-29 12:00:00,1435597200,5.787604
2015-06-29 12:15:00,1435598100,1.030587
2015-06-29 12:30:00,1435599000,1.093348
2015-06-29 12:45:00,1435599900,1.073282
2015-06-29 13:00:00,1435600800,1.186499
2015-06-29 13:15:00,1435601700,2.312049
2015-06-29 13:30:00,1435602600,1.983051
2015-06-29 13:45:00,1435603500,6.488729
2015-06-29 14:00:00,1435604400,2.052632
2015-06-29 14:15:00,1435605300,2.052632
2015-06-29 14:30:00,1435606200,3.611877
2015-06-29 14:45:00,1435607100,2.767134
2015-06-29 15:00:00,1435608000,7.063126
2015-06-29 15:15:00,1435608900,2.052632
2015-06-29 15:30:00,1435609800,8.555296
2015-06-29 15:45:00,1435610700,8.295122
2015-06-29 16:00:00,1435611600,17.26109
2015-06-29 16:15:00,1435612500,8.10285
2015-06-29 16:30:00,1435613400,7.295767
2015-06-29 16:45:00,1435614300,6.53888
2015-06-29 17:00:00,1435615200,7.588313
2015-06-29 17:15:00,1435616100,7.767012
2015-06-29 17:30:00,1435617000,8.248349
2015-06-29 17:45:00,1435617900,7.6997
2015-06-29 18:00:00,1435618800,5.356098
2015-06-29 18:15:00,1435619700,1.995795
2015-06-29 18:30:00,1435620600,5.339426
2015-06-29 18:45:00,1435621500,2.780783
2015-06-29 19:00:00,1435622400,2.185796
2015-06-29 19:15:00,1435623300,2.052632
2015-06-29 19:30:00,1435624200,1.276968
2015-06-29 19:45:00,1435625100,3.999981
2015-06-29 20:00:00,1435626000,0.9669733
