"DateTime","DateTimeSec","TT"
2015-07-23 08:45:00,1437659100,2.48502539361187
2015-07-23 09:00:00,1437660000,1.81132075471698
2015-07-23 09:15:00,1437660900,2.19571625954636
2015-07-23 09:30:00,1437661800,1.81132075471698
2015-07-23 09:45:00,1437662700,2.4562343462458
2015-07-23 10:00:00,1437663600,2.60467498325488
2015-07-23 10:15:00,1437664500,1.71428571428571
2015-07-23 10:30:00,1437665400,1.81132075471698
2015-07-23 10:45:00,1437666300,2.63808887148331
2015-07-23 11:00:00,1437667200,2.7285966212203
2015-07-23 11:15:00,1437668100,1.81132075471698
2015-07-23 11:30:00,1437669000,2.91828481720529
2015-07-23 11:45:00,1437669900,2.95608947964013
2015-07-23 12:00:00,1437670800,1.71428571428571
2015-07-23 12:15:00,1437671700,1.71428571428571
2015-07-23 12:30:00,1437672600,1.71428571428571
2015-07-23 12:45:00,1437673500,1.71428571428571
2015-07-23 13:00:00,1437674400,3.28044390568068
2015-07-23 13:15:00,1437675300,1.71428571428571
2015-07-23 13:30:00,1437676200,1.81132075471698
2015-07-23 13:45:00,1437677100,1.71428571428571
2015-07-23 14:00:00,1437678000,1.71428571428571
2015-07-23 14:15:00,1437678900,1.71428571428571
2015-07-23 14:30:00,1437679800,1.71428571428571
2015-07-23 14:45:00,1437680700,2.13685906483099
2015-07-23 15:00:00,1437681600,1.96793122501257
2015-07-23 15:15:00,1437682500,3.53562038624644
2015-07-23 15:30:00,1437683400,7.34234381149185
2015-07-23 15:45:00,1437684300,8.90285045683676
2015-07-23 16:00:00,1437685200,14.5289707211471
2015-07-23 16:15:00,NA,NA
2015-07-23 16:30:00,1437687000,12.2725522156301
2015-07-23 16:45:00,1437687900,10.8859457744499
2015-07-23 17:00:00,1437688800,7.08142847708383
2015-07-23 17:15:00,1437689700,8.00623415531985
2015-07-23 17:30:00,1437690600,7.59415156132882
2015-07-23 17:45:00,1437691500,8.00623415531985
2015-07-23 18:00:00,1437692400,6.73776648679224
2015-07-23 18:15:00,1437693300,2.85811367662564
2015-07-23 18:30:00,1437694200,2.51879965792584
2015-07-23 18:45:00,1437695100,1.71428571428571
2015-07-23 19:00:00,1437696000,1.71428571428571
2015-07-23 19:15:00,1437696900,1.71428571428571
2015-07-23 19:30:00,1437697800,1.71428571428571
2015-07-23 19:45:00,1437698700,1.71428571428571
2015-07-23 20:00:00,1437699600,1.71428571428571
2015-07-23 20:15:00,1437700500,1.71428571428571
2015-07-23 20:30:00,1437701400,1.71428571428571
2015-07-23 20:45:00,1437702300,1.71428571428571
2015-07-23 21:00:00,1437703200,1.71428571428571
2015-07-23 21:15:00,1437704100,1.71428571428571
2015-07-23 21:30:00,1437705000,1.71428571428571
2015-07-23 21:45:00,1437705900,1.71428571428571
2015-07-23 22:00:00,1437706800,1.71428571428571
2015-07-23 22:15:00,1437707700,1.71428571428571
2015-07-23 22:30:00,1437708600,1.81132075471698
2015-07-23 22:45:00,1437709500,1.71428571428571
2015-07-23 23:00:00,1437710400,1.71428571428571
2015-07-23 23:15:00,1437711300,1.71428571428571
2015-07-23 23:30:00,1437712200,1.71428571428571
2015-07-23 23:45:00,1437713100,1.71428571428571
2015-07-24 00:00:00,1437714000,1.71428571428571
2015-07-24 00:15:00,1437714900,1.71428571428571
2015-07-24 00:30:00,1437715800,1.71428571428571
2015-07-24 00:45:00,1437716700,1.71428571428571
2015-07-24 01:00:00,1437717600,1.71428571428571
2015-07-24 01:15:00,1437718500,1.71428571428571
2015-07-24 01:30:00,1437719400,1.92
2015-07-24 01:45:00,1437720300,1.71428571428571
2015-07-24 02:00:00,1437721200,1.71428571428571
2015-07-24 02:15:00,1437722100,1.92
2015-07-24 02:30:00,1437723000,1.71428571428571
2015-07-24 02:45:00,1437723900,1.71428571428571
2015-07-24 03:00:00,1437724800,1.71428571428571
2015-07-24 03:15:00,1437725700,1.71428571428571
2015-07-24 03:30:00,1437726600,1.71428571428571
2015-07-24 03:45:00,1437727500,1.71428571428571
2015-07-24 04:00:00,1437728400,1.71428571428571
2015-07-24 04:15:00,1437729300,1.71428571428571
2015-07-24 04:30:00,1437730200,1.71428571428571
2015-07-24 04:45:00,1437731100,1.71428571428571
2015-07-24 05:00:00,1437732000,1.71428571428571
2015-07-24 05:15:00,1437732900,1.71428571428571
2015-07-24 05:30:00,1437733800,1.92
2015-07-24 05:45:00,1437734700,1.92
2015-07-24 06:00:00,1437735600,1.71428571428571
2015-07-24 06:15:00,1437736500,1.92
2015-07-24 06:30:00,1437737400,1.92
2015-07-24 06:45:00,1437738300,1.71428571428571
2015-07-24 07:00:00,1437739200,1.81132075471698
2015-07-24 07:15:00,1437740100,1.81132075471698
2015-07-24 07:30:00,1437741000,2.08628312454471
2015-07-24 07:45:00,1437741900,2.96750817260253
2015-07-24 08:00:00,1437742800,1.71428571428571
2015-07-24 08:15:00,1437743700,2.76134034079646
2015-07-24 08:30:00,1437744600,2.22963534953945
2015-07-24 08:45:00,1437745500,2.44182763241731
2015-07-24 09:00:00,1437746400,1.71428571428571
2015-07-24 09:15:00,1437747300,1.81132075471698
2015-07-24 09:30:00,1437748200,2.1037748652983
2015-07-24 09:45:00,1437749100,2.87611773446071
2015-07-24 10:00:00,1437750000,2.8453978081428
2015-07-24 10:15:00,1437750900,1.71428571428571
2015-07-24 10:30:00,1437751800,2.23023239170946
2015-07-24 10:45:00,1437752700,2.56748835219872
2015-07-24 11:00:00,1437753600,2.54168377739331
2015-07-24 11:15:00,1437754500,1.71428571428571
2015-07-24 11:30:00,1437755400,1.71428571428571
2015-07-24 11:45:00,1437756300,1.71428571428571
2015-07-24 12:00:00,1437757200,1.71428571428571
2015-07-24 12:15:00,1437758100,1.81132075471698
2015-07-24 12:30:00,1437759000,1.71428571428571
2015-07-24 12:45:00,1437759900,1.81132075471698
2015-07-24 13:00:00,1437760800,1.71428571428571
2015-07-24 13:15:00,1437761700,1.71428571428571
2015-07-24 13:30:00,1437762600,1.71428571428571
2015-07-24 13:45:00,1437763500,1.71428571428571
2015-07-24 14:00:00,1437764400,1.71428571428571
2015-07-24 14:15:00,1437765300,1.71428571428571
2015-07-24 14:30:00,1437766200,5.13726503961555
2015-07-24 14:45:00,1437767100,2.85903550928902
2015-07-24 15:00:00,1437768000,4.05186276053705
2015-07-24 15:15:00,1437768900,4.47390172706361
2015-07-24 15:30:00,1437769800,5.85612351460263
2015-07-24 15:45:00,1437770700,8.13756994952417
2015-07-24 16:00:00,1437771600,9.13607872074475
2015-07-24 16:15:00,1437772500,7.18122071508637
2015-07-24 16:30:00,1437773400,7.27629986326732
2015-07-24 16:45:00,1437774300,11.2339335761123
2015-07-24 17:00:00,1437775200,5.91436437789883
2015-07-24 17:15:00,1437776100,5.53705199210413
2015-07-24 17:30:00,1437777000,3.58577263600263
2015-07-24 17:45:00,1437777900,6.02120192120687
2015-07-24 18:00:00,1437778800,2.78842485013015
2015-07-24 18:15:00,1437779700,2.38031490121337
2015-07-24 18:30:00,1437780600,1.71428571428571
2015-07-24 18:45:00,1437781500,1.71428571428571
2015-07-24 19:00:00,1437782400,1.81132075471698
2015-07-24 19:15:00,1437783300,1.71428571428571
2015-07-24 19:30:00,1437784200,1.81132075471698
2015-07-24 19:45:00,1437785100,1.81132075471698
2015-07-24 20:00:00,1437786000,1.81132075471698
2015-07-24 20:15:00,1437786900,1.81132075471698
2015-07-24 20:30:00,1437787800,1.71428571428571
2015-07-24 20:45:00,1437788700,1.71428571428571
2015-07-24 21:00:00,1437789600,1.71428571428571
2015-07-24 21:15:00,1437790500,1.71428571428571
2015-07-24 21:30:00,1437791400,1.71428571428571
2015-07-24 21:45:00,1437792300,1.81132075471698
2015-07-24 22:00:00,1437793200,1.71428571428571
2015-07-24 22:15:00,1437794100,1.71428571428571
2015-07-24 22:30:00,1437795000,1.71428571428571
2015-07-24 22:45:00,1437795900,1.71428571428571
2015-07-24 23:00:00,1437796800,1.71428571428571
2015-07-24 23:15:00,1437797700,1.71428571428571
2015-07-24 23:30:00,1437798600,1.81132075471698
2015-07-24 23:45:00,1437799500,1.71428571428571
2015-07-25 00:00:00,1437800400,1.71428571428571
2015-07-25 00:15:00,1437801300,1.92
2015-07-25 00:30:00,1437802200,1.71428571428571
2015-07-25 00:45:00,1437803100,1.71428571428571
2015-07-25 01:00:00,1437804000,1.71428571428571
2015-07-25 01:15:00,1437804900,1.71428571428571
2015-07-25 01:30:00,1437805800,1.71428571428571
2015-07-25 01:45:00,1437806700,1.71428571428571
2015-07-25 02:00:00,1437807600,1.71428571428571
2015-07-25 02:15:00,1437808500,1.71428571428571
2015-07-25 02:30:00,1437809400,1.92
2015-07-25 02:45:00,1437810300,1.71428571428571
2015-07-25 03:00:00,1437811200,1.71428571428571
2015-07-25 03:15:00,1437812100,1.71428571428571
2015-07-25 03:30:00,1437813000,1.71428571428571
2015-07-25 03:45:00,1437813900,1.71428571428571
2015-07-25 04:00:00,1437814800,1.71428571428571
2015-07-25 04:15:00,1437815700,1.71428571428571
2015-07-25 04:30:00,1437816600,1.71428571428571
2015-07-25 04:45:00,1437817500,1.71428571428571
2015-07-25 05:00:00,1437818400,1.71428571428571
2015-07-25 05:15:00,1437819300,1.71428571428571
2015-07-25 05:30:00,1437820200,1.71428571428571
2015-07-25 05:45:00,1437821100,1.71428571428571
2015-07-25 06:00:00,1437822000,1.71428571428571
2015-07-25 06:15:00,1437822900,1.71428571428571
2015-07-25 06:30:00,1437823800,1.71428571428571
2015-07-25 06:45:00,1437824700,1.92
2015-07-25 07:00:00,1437825600,1.71428571428571
2015-07-25 07:15:00,1437826500,1.71428571428571
2015-07-25 07:30:00,1437827400,1.71428571428571
2015-07-25 07:45:00,1437828300,1.71428571428571
2015-07-25 08:00:00,1437829200,1.92
2015-07-25 08:15:00,1437830100,1.71428571428571
2015-07-25 08:30:00,1437831000,1.71428571428571
2015-07-25 08:45:00,1437831900,1.99608543902429
2015-07-25 09:00:00,1437832800,1.99608543902429
2015-07-25 09:15:00,1437833700,1.71428571428571
2015-07-25 09:30:00,1437834600,2.32629835809138
2015-07-25 09:45:00,1437835500,2.49461583359767
2015-07-25 10:00:00,1437836400,1.71428571428571
2015-07-25 10:15:00,1437837300,1.71428571428571
2015-07-25 10:30:00,1437838200,1.81132075471698
2015-07-25 10:45:00,1437839100,1.71428571428571
2015-07-25 11:00:00,1437840000,1.81132075471698
2015-07-25 11:15:00,1437840900,2.93246661709179
2015-07-25 11:30:00,1437841800,1.71428571428571
2015-07-25 11:45:00,1437842700,1.71428571428571
2015-07-25 12:00:00,1437843600,1.81132075471698
2015-07-25 12:15:00,1437844500,1.71428571428571
2015-07-25 12:30:00,1437845400,1.71428571428571
2015-07-25 12:45:00,1437846300,1.71428571428571
2015-07-25 13:00:00,1437847200,1.81132075471698
2015-07-25 13:15:00,1437848100,1.71428571428571
2015-07-25 13:30:00,1437849000,1.81132075471698
2015-07-25 13:45:00,1437849900,1.71428571428571
2015-07-25 14:00:00,1437850800,1.71428571428571
2015-07-25 14:15:00,1437851700,1.71428571428571
2015-07-25 14:30:00,1437852600,1.71428571428571
2015-07-25 14:45:00,1437853500,1.71428571428571
2015-07-25 15:00:00,1437854400,1.71428571428571
2015-07-25 15:15:00,1437855300,1.71428571428571
2015-07-25 15:30:00,1437856200,1.71428571428571
2015-07-25 15:45:00,1437857100,1.71428571428571
2015-07-25 16:00:00,1437858000,1.71428571428571
2015-07-25 16:15:00,1437858900,1.71428571428571
2015-07-25 16:30:00,1437859800,1.71428571428571
2015-07-25 16:45:00,1437860700,1.71428571428571
2015-07-25 17:00:00,1437861600,1.71428571428571
2015-07-25 17:15:00,1437862500,1.71428571428571
2015-07-25 17:30:00,1437863400,1.71428571428571
2015-07-25 17:45:00,1437864300,1.71428571428571
2015-07-25 18:00:00,1437865200,1.81132075471698
2015-07-25 18:15:00,1437866100,1.71428571428571
2015-07-25 18:30:00,1437867000,3.33655642042865
2015-07-25 18:45:00,1437867900,1.71428571428571
2015-07-25 19:00:00,1437868800,1.81132075471698
2015-07-25 19:15:00,1437869700,1.81132075471698
2015-07-25 19:30:00,1437870600,1.71428571428571
2015-07-25 19:45:00,1437871500,1.81132075471698
2015-07-25 20:00:00,1437872400,2.83780494157824
2015-07-25 20:15:00,1437873300,3.24767241272327
2015-07-25 20:30:00,1437874200,1.71428571428571
2015-07-25 20:45:00,1437875100,1.81132075471698
2015-07-25 21:00:00,1437876000,1.71428571428571
2015-07-25 21:15:00,1437876900,1.71428571428571
2015-07-25 21:30:00,1437877800,1.71428571428571
2015-07-25 21:45:00,1437878700,1.71428571428571
2015-07-25 22:00:00,1437879600,1.71428571428571
2015-07-25 22:15:00,1437880500,1.71428571428571
2015-07-25 22:30:00,1437881400,1.71428571428571
2015-07-25 22:45:00,1437882300,1.71428571428571
2015-07-25 23:00:00,1437883200,1.71428571428571
2015-07-25 23:15:00,1437884100,1.71428571428571
2015-07-25 23:30:00,1437885000,1.81132075471698
2015-07-25 23:45:00,1437885900,1.71428571428571
2015-07-26 00:00:00,1437886800,2.24415808854694
2015-07-26 00:15:00,1437887700,1.96672638943085
2015-07-26 00:30:00,1437888600,1.92
2015-07-26 00:45:00,1437889500,1.92
2015-07-26 01:00:00,1437890400,1.92
2015-07-26 01:15:00,1437891300,1.71428571428571
2015-07-26 01:30:00,1437892200,1.71428571428571
2015-07-26 01:45:00,1437893100,1.71428571428571
2015-07-26 02:00:00,1437894000,1.92
2015-07-26 02:15:00,1437894900,1.71428571428571
2015-07-26 02:30:00,1437895800,1.71428571428571
2015-07-26 02:45:00,1437896700,1.71428571428571
2015-07-26 03:00:00,1437897600,1.71428571428571
2015-07-26 03:15:00,1437898500,1.71428571428571
2015-07-26 03:30:00,1437899400,1.71428571428571
2015-07-26 03:45:00,1437900300,1.71428571428571
2015-07-26 04:00:00,1437901200,1.71428571428571
2015-07-26 04:15:00,1437902100,1.71428571428571
2015-07-26 04:30:00,1437903000,1.71428571428571
2015-07-26 04:45:00,1437903900,1.71428571428571
2015-07-26 05:00:00,1437904800,1.71428571428571
2015-07-26 05:15:00,1437905700,1.71428571428571
2015-07-26 05:30:00,1437906600,1.71428571428571
2015-07-26 05:45:00,1437907500,1.71428571428571
2015-07-26 06:00:00,1437908400,1.71428571428571
2015-07-26 06:15:00,1437909300,1.71428571428571
2015-07-26 06:30:00,1437910200,1.92
2015-07-26 06:45:00,1437911100,1.71428571428571
2015-07-26 07:00:00,1437912000,1.71428571428571
2015-07-26 07:15:00,1437912900,1.71428571428571
2015-07-26 07:30:00,1437913800,1.71428571428571
2015-07-26 07:45:00,1437914700,1.71428571428571
2015-07-26 08:00:00,1437915600,1.71428571428571
2015-07-26 08:15:00,1437916500,1.71428571428571
2015-07-26 08:30:00,1437917400,1.71428571428571
2015-07-26 08:45:00,1437918300,1.71428571428571
2015-07-26 09:00:00,1437919200,1.92
2015-07-26 09:15:00,1437920100,1.92
2015-07-26 09:30:00,1437921000,1.92
2015-07-26 09:45:00,1437921900,1.71428571428571
2015-07-26 10:00:00,1437922800,1.92
2015-07-26 10:15:00,1437923700,1.71428571428571
2015-07-26 10:30:00,1437924600,2.24415808854694
2015-07-26 10:45:00,1437925500,1.71428571428571
2015-07-26 11:00:00,1437926400,1.71428571428571
2015-07-26 11:15:00,1437927300,2.22963534953945
2015-07-26 11:30:00,1437928200,2.48982102241338
2015-07-26 11:45:00,1437929100,1.71428571428571
2015-07-26 12:00:00,1437930000,2.61899983995481
2015-07-26 12:15:00,1437930900,1.81132075471698
2015-07-26 12:30:00,1437931800,1.71428571428571
2015-07-26 12:45:00,1437932700,1.71428571428571
2015-07-26 13:00:00,1437933600,1.71428571428571
2015-07-26 13:15:00,1437934500,1.71428571428571
2015-07-26 13:30:00,1437935400,1.71428571428571
2015-07-26 13:45:00,1437936300,1.71428571428571
2015-07-26 14:00:00,1437937200,1.71428571428571
2015-07-26 14:15:00,1437938100,1.81132075471698
2015-07-26 14:30:00,1437939000,1.71428571428571
2015-07-26 14:45:00,1437939900,1.71428571428571
2015-07-26 15:00:00,1437940800,1.71428571428571
2015-07-26 15:15:00,1437941700,1.71428571428571
2015-07-26 15:30:00,1437942600,1.71428571428571
2015-07-26 15:45:00,1437943500,1.71428571428571
2015-07-26 16:00:00,1437944400,1.71428571428571
2015-07-26 16:15:00,1437945300,1.71428571428571
2015-07-26 16:30:00,1437946200,1.71428571428571
2015-07-26 16:45:00,1437947100,1.71428571428571
2015-07-26 17:00:00,1437948000,1.71428571428571
2015-07-26 17:15:00,1437948900,1.71428571428571
2015-07-26 17:30:00,1437949800,1.71428571428571
2015-07-26 17:45:00,1437950700,1.71428571428571
2015-07-26 18:00:00,1437951600,1.71428571428571
2015-07-26 18:15:00,1437952500,1.71428571428571
2015-07-26 18:30:00,1437953400,1.71428571428571
2015-07-26 18:45:00,1437954300,1.71428571428571
2015-07-26 19:00:00,1437955200,1.81132075471698
2015-07-26 19:15:00,1437956100,1.71428571428571
2015-07-26 19:30:00,1437957000,1.71428571428571
2015-07-26 19:45:00,1437957900,1.71428571428571
2015-07-26 20:00:00,1437958800,1.71428571428571
2015-07-26 20:15:00,1437959700,1.71428571428571
2015-07-26 20:30:00,1437960600,1.81132075471698
2015-07-26 20:45:00,1437961500,1.81132075471698
2015-07-26 21:00:00,1437962400,1.71428571428571
2015-07-26 21:15:00,1437963300,1.71428571428571
2015-07-26 21:30:00,1437964200,1.71428571428571
2015-07-26 21:45:00,1437965100,2.60467498325488
2015-07-26 22:00:00,1437966000,1.71428571428571
2015-07-26 22:15:00,1437966900,1.71428571428571
2015-07-26 22:30:00,1437967800,2.05468964215648
2015-07-26 22:45:00,1437968700,1.71428571428571
2015-07-26 23:00:00,1437969600,1.71428571428571
2015-07-26 23:15:00,1437970500,1.71428571428571
2015-07-26 23:30:00,1437971400,1.81132075471698
2015-07-26 23:45:00,1437972300,1.71428571428571
2015-07-27 00:00:00,1437973200,1.71428571428571
2015-07-27 00:15:00,1437974100,1.71428571428571
2015-07-27 00:30:00,1437975000,1.71428571428571
2015-07-27 00:45:00,1437975900,1.71428571428571
2015-07-27 01:00:00,1437976800,1.71428571428571
2015-07-27 01:15:00,1437977700,1.71428571428571
2015-07-27 01:30:00,1437978600,1.71428571428571
2015-07-27 01:45:00,1437979500,1.71428571428571
2015-07-27 02:00:00,1437980400,1.71428571428571
2015-07-27 02:15:00,1437981300,1.71428571428571
2015-07-27 02:30:00,1437982200,1.71428571428571
2015-07-27 02:45:00,1437983100,1.71428571428571
2015-07-27 03:00:00,1437984000,1.71428571428571
2015-07-27 03:15:00,1437984900,1.71428571428571
2015-07-27 03:30:00,1437985800,1.71428571428571
2015-07-27 03:45:00,1437986700,1.71428571428571
2015-07-27 04:00:00,1437987600,1.71428571428571
2015-07-27 04:15:00,1437988500,1.71428571428571
2015-07-27 04:30:00,1437989400,1.71428571428571
2015-07-27 04:45:00,1437990300,1.71428571428571
2015-07-27 05:00:00,1437991200,1.71428571428571
2015-07-27 05:15:00,1437992100,1.71428571428571
2015-07-27 05:30:00,1437993000,1.71428571428571
2015-07-27 05:45:00,1437993900,1.71428571428571
2015-07-27 06:00:00,1437994800,1.71428571428571
2015-07-27 06:15:00,1437995700,1.71428571428571
2015-07-27 06:30:00,1437996600,1.92
2015-07-27 06:45:00,1437997500,2.1666058121952
2015-07-27 07:00:00,1437998400,2.06444252279569
2015-07-27 07:15:00,1437999300,2.22963534953945
2015-07-27 07:30:00,1438000200,1.71428571428571
2015-07-27 07:45:00,1438001100,1.81132075471698
2015-07-27 08:00:00,1438002000,2.59989848254978
2015-07-27 08:15:00,1438002900,1.81132075471698
2015-07-27 08:30:00,1438003800,1.81132075471698
2015-07-27 08:45:00,1438004700,2.36004580375934
2015-07-27 09:00:00,1438005600,1.81132075471698
2015-07-27 09:15:00,1438006500,2.11314621229255
2015-07-27 09:30:00,1438007400,1.71428571428571
2015-07-27 09:45:00,1438008300,1.71428571428571
2015-07-27 10:00:00,1438009200,2.53773264401397
2015-07-27 10:15:00,1438010100,1.71428571428571
2015-07-27 10:30:00,1438011000,2.24899715049156
2015-07-27 10:45:00,1438011900,2.26350881590691
2015-07-27 11:00:00,1438012800,1.71428571428571
2015-07-27 11:15:00,1438013700,2.86149622310006
2015-07-27 11:30:00,1438014600,2.93246661709179
2015-07-27 11:45:00,1438015500,1.71428571428571
2015-07-27 12:00:00,1438016400,1.81132075471698
2015-07-27 12:15:00,1438017300,1.71428571428571
2015-07-27 12:30:00,1438018200,1.71428571428571
2015-07-27 12:45:00,1438019100,1.81132075471698
2015-07-27 13:00:00,1438020000,1.81132075471698
2015-07-27 13:15:00,1438020900,1.81132075471698
2015-07-27 13:30:00,1438021800,1.81132075471698
2015-07-27 13:45:00,1438022700,3.05041546092024
2015-07-27 14:00:00,1438023600,1.71428571428571
2015-07-27 14:15:00,1438024500,1.71428571428571
2015-07-27 14:30:00,1438025400,1.71428571428571
2015-07-27 14:45:00,1438026300,1.71428571428571
2015-07-27 15:00:00,1438027200,1.71428571428571
2015-07-27 15:15:00,1438028100,1.71428571428571
2015-07-27 15:30:00,1438029000,3.42286803501204
2015-07-27 15:45:00,1438029900,5.83018074795846
2015-07-27 16:00:00,1438030800,10.6894336103794
2015-07-27 16:15:00,1438031700,7.0623977578514
2015-07-27 16:30:00,1438032600,11.5794995479184
2015-07-27 16:45:00,1438033500,10.9535540172182
2015-07-27 17:00:00,1438034400,7.56286070379074
2015-07-27 17:15:00,1438035300,13.2714478496987
2015-07-27 17:30:00,1438036200,8.00298396310653
2015-07-27 17:45:00,1438037100,5.4443471334645
2015-07-27 18:00:00,1438038000,3.28712843983683
2015-07-27 18:15:00,1438038900,2.16602047022976
2015-07-27 18:30:00,1438039800,5.02302530988229
2015-07-27 18:45:00,1438040700,1.71428571428571
2015-07-27 19:00:00,1438041600,1.71428571428571
2015-07-27 19:15:00,1438042500,1.71428571428571
2015-07-27 19:30:00,1438043400,1.71428571428571
2015-07-27 19:45:00,1438044300,1.71428571428571
2015-07-27 20:00:00,1438045200,1.71428571428571
2015-07-27 20:15:00,1438046100,3.29915744928365
2015-07-27 20:30:00,1438047000,1.71428571428571
2015-07-27 20:45:00,1438047900,1.81132075471698
2015-07-27 21:00:00,1438048800,1.71428571428571
2015-07-27 21:15:00,1438049700,1.81132075471698
2015-07-27 21:30:00,1438050600,1.81132075471698
2015-07-27 21:45:00,1438051500,1.71428571428571
2015-07-27 22:00:00,1438052400,1.71428571428571
2015-07-27 22:15:00,1438053300,1.71428571428571
2015-07-27 22:30:00,1438054200,1.71428571428571
2015-07-27 22:45:00,1438055100,1.81132075471698
2015-07-27 23:00:00,1438056000,1.71428571428571
2015-07-27 23:15:00,1438056900,1.71428571428571
2015-07-27 23:30:00,1438057800,1.71428571428571
2015-07-27 23:45:00,1438058700,1.71428571428571
2015-07-28 00:00:00,1438059600,1.71428571428571
2015-07-28 00:15:00,1438060500,1.71428571428571
2015-07-28 00:30:00,1438061400,1.71428571428571
2015-07-28 00:45:00,1438062300,1.71428571428571
2015-07-28 01:00:00,1438063200,1.71428571428571
2015-07-28 01:15:00,1438064100,1.71428571428571
2015-07-28 01:30:00,1438065000,1.71428571428571
2015-07-28 01:45:00,1438065900,1.71428571428571
2015-07-28 02:00:00,1438066800,1.71428571428571
2015-07-28 02:15:00,1438067700,1.71428571428571
2015-07-28 02:30:00,1438068600,1.71428571428571
2015-07-28 02:45:00,1438069500,1.71428571428571
2015-07-28 03:00:00,1438070400,1.71428571428571
2015-07-28 03:15:00,1438071300,1.71428571428571
2015-07-28 03:30:00,1438072200,1.71428571428571
2015-07-28 03:45:00,1438073100,1.71428571428571
2015-07-28 04:00:00,1438074000,1.71428571428571
2015-07-28 04:15:00,1438074900,1.71428571428571
2015-07-28 04:30:00,1438075800,1.71428571428571
2015-07-28 04:45:00,1438076700,1.71428571428571
2015-07-28 05:00:00,1438077600,1.71428571428571
2015-07-28 05:15:00,1438078500,1.71428571428571
2015-07-28 05:30:00,1438079400,1.71428571428571
2015-07-28 05:45:00,1438080300,1.71428571428571
2015-07-28 06:00:00,1438081200,1.92
2015-07-28 06:15:00,1438082100,1.71428571428571
2015-07-28 06:30:00,1438083000,1.92
2015-07-28 06:45:00,1438083900,1.96672638943085
2015-07-28 07:00:00,1438084800,1.92
2015-07-28 07:15:00,1438085700,1.71428571428571
2015-07-28 07:30:00,1438086600,1.71428571428571
2015-07-28 07:45:00,1438087500,2.44182763241731
2015-07-28 08:00:00,1438088400,1.81132075471698
2015-07-28 08:15:00,1438089300,2.42741338944809
2015-07-28 08:30:00,1438090200,1.71428571428571
2015-07-28 08:45:00,1438091100,2.37931085433903
2015-07-28 09:00:00,1438092000,1.81132075471698
2015-07-28 09:15:00,1438092900,1.81132075471698
2015-07-28 09:30:00,1438093800,1.71428571428571
2015-07-28 09:45:00,1438094700,1.71428571428571
2015-07-28 10:00:00,1438095600,1.71428571428571
2015-07-28 10:15:00,1438096500,2.64916053468265
2015-07-28 10:30:00,1438097400,1.71428571428571
2015-07-28 10:45:00,1438098300,2.58094022924913
2015-07-28 11:00:00,1438099200,1.97228106337034
2015-07-28 11:15:00,1438100100,2.17798010762441
2015-07-28 11:30:00,1438101000,1.71428571428571
2015-07-28 11:45:00,1438101900,1.71428571428571
2015-07-28 12:00:00,1438102800,1.71428571428571
2015-07-28 12:15:00,1438103700,2.62761489682144
2015-07-28 12:30:00,1438104600,1.71428571428571
2015-07-28 12:45:00,1438105500,3.55508894012177
2015-07-28 13:00:00,1438106400,2.59756622359328
2015-07-28 13:15:00,1438107300,1.71428571428571
2015-07-28 13:30:00,1438108200,1.71428571428571
2015-07-28 13:45:00,1438109100,1.71428571428571
2015-07-28 14:00:00,1438110000,1.81132075471698
2015-07-28 14:15:00,1438110900,1.71428571428571
2015-07-28 14:30:00,1438111800,1.71428571428571
2015-07-28 14:45:00,1438112700,1.71428571428571
2015-07-28 15:00:00,1438113600,1.71428571428571
2015-07-28 15:15:00,1438114500,3.86569379508198
2015-07-28 15:30:00,1438115400,3.44391553873678
2015-07-28 15:45:00,1438116300,13.8806296780023
2015-07-28 16:00:00,1438117200,6.21733479313401
2015-07-28 16:15:00,1438118100,7.44190351233457
2015-07-28 16:30:00,1438119000,11.4572194504067
2015-07-28 16:45:00,1438119900,10.5187511416524
2015-07-28 17:00:00,1438120800,5.90970177525845
2015-07-28 17:15:00,1438121700,12.7321373049082
2015-07-28 17:30:00,1438122600,15.1271411939195
2015-07-28 17:45:00,1438123500,6.21733479313401
2015-07-28 18:00:00,1438124400,3.77597952688841
2015-07-28 18:15:00,1438125300,2.32818415570303
2015-07-28 18:30:00,1438126200,1.71428571428571
2015-07-28 18:45:00,1438127100,1.71428571428571
2015-07-28 19:00:00,1438128000,1.71428571428571
2015-07-28 19:15:00,1438128900,1.71428571428571
2015-07-28 19:30:00,1438129800,1.71428571428571
2015-07-28 19:45:00,1438130700,1.71428571428571
2015-07-28 20:00:00,1438131600,1.81132075471698
2015-07-28 20:15:00,1438132500,1.71428571428571
2015-07-28 20:30:00,1438133400,1.71428571428571
2015-07-28 20:45:00,1438134300,1.71428571428571
2015-07-28 21:00:00,1438135200,1.71428571428571
2015-07-28 21:15:00,1438136100,1.71428571428571
2015-07-28 21:30:00,1438137000,1.71428571428571
2015-07-28 21:45:00,1438137900,1.71428571428571
2015-07-28 22:00:00,1438138800,1.71428571428571
2015-07-28 22:15:00,1438139700,1.71428571428571
2015-07-28 22:30:00,1438140600,1.71428571428571
2015-07-28 22:45:00,1438141500,1.81132075471698
2015-07-28 23:00:00,1438142400,1.71428571428571
2015-07-28 23:15:00,1438143300,1.71428571428571
2015-07-28 23:30:00,1438144200,1.71428571428571
2015-07-28 23:45:00,1438145100,1.71428571428571
